"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150034","ÁGUA AZUL DO NORTE","PA","01/2022","764","782","2075","497","1492","1515","669","606","516","410","394","360","680","10760"
"150034","ÁGUA AZUL DO NORTE","PA","04/2022","799","796","2128","526","1508","1585","695","630","552","444","403","369","706","11141"
"150034","ÁGUA AZUL DO NORTE","PA","09/2022","798","791","2175","504","1548","1626","737","660","583","495","430","371","759","11477"
"150034","ÁGUA AZUL DO NORTE","PA","02/2022","764","783","2084","506","1513","1534","683","619","530","429","398","365","692","10900"
"150034","ÁGUA AZUL DO NORTE","PA","03/2022","779","787","2089","517","1532","1552","692","618","546","435","399","368","698","11012"
"150034","ÁGUA AZUL DO NORTE","PA","10/2022","807","775","2204","497","1549","1643","746","664","584","501","447","368","779","11564"
"150034","ÁGUA AZUL DO NORTE","PA","06/2021","768","775","2036","476","1519","1450","656","577","477","417","362","336","611","10460"
"150034","ÁGUA AZUL DO NORTE","PA","12/2021","774","781","2069","499","1501","1496","672","594","514","413","390","356","677","10736"
"150034","ÁGUA AZUL DO NORTE","PA","04/2021","777","773","2039","476","1512","1430","650","562","483","410","362","337","586","10397"
"150034","ÁGUA AZUL DO NORTE","PA","07/2021","764","765","2040","477","1530","1459","654","585","477","420","368","338","620","10497"
"150034","ÁGUA AZUL DO NORTE","PA","02/2021","747","758","2021","474","1528","1435","649","558","481","402","359","329","574","10315"
"150034","ÁGUA AZUL DO NORTE","PA","11/2021","774","776","2069","503","1513","1477","667","602","507","413","384","350","669","10704"
"150034","ÁGUA AZUL DO NORTE","PA","09/2021","758","764","2047","493","1518","1487","662","593","493","409","378","336","639","10577"
"150034","ÁGUA AZUL DO NORTE","PA","10/2021","768","767","2075","496","1509","1487","672","597","499","413","382","344","653","10662"
"150034","ÁGUA AZUL DO NORTE","PA","08/2021","751","764","2049","476","1535","1458","661","588","483","412","374","335","627","10513"
"150034","ÁGUA AZUL DO NORTE","PA","01/2021","741","760","2015","474","1509","1439","641","557","473","405","354","327","558","10253"
"150034","ÁGUA AZUL DO NORTE","PA","05/2021","764","779","2036","474","1511","1440","645","571","478","412","369","331","599","10409"
"150034","ÁGUA AZUL DO NORTE","PA","03/2021","766","770","2026","478","1504","1429","662","551","486","403","362","333","581","10351"
"150034","ÁGUA AZUL DO NORTE","PA","09/2020","774","758","2043","486","1526","1452","648","571","476","414","348","319","565","10380"
"150034","ÁGUA AZUL DO NORTE","PA","04/2020","829","739","2068","462","1504","1427","643","554","461","395","340","320","531","10273"
"150034","ÁGUA AZUL DO NORTE","PA","10/2020","761","772","2040","484","1529","1453","659","563","483","414","357","323","570","10408"
"150034","ÁGUA AZUL DO NORTE","PA","01/2020","852","756","2116","472","1547","1447","682","549","463","406","363","327","573","10553"
"150034","ÁGUA AZUL DO NORTE","PA","07/2020","775","756","2049","473","1539","1445","649","558","477","405","340","322","547","10335"
"150034","ÁGUA AZUL DO NORTE","PA","08/2020","771","757","2045","480","1541","1458","645","566","475","405","348","321","555","10367"
"150034","ÁGUA AZUL DO NORTE","PA","06/2020","780","762","2053","472","1529","1434","652","557","463","407","338","321","539","10307"
"150034","ÁGUA AZUL DO NORTE","PA","03/2020","836","745","2071","455","1514","1418","639","546","463","394","338","318","529","10266"
"150034","ÁGUA AZUL DO NORTE","PA","11/2020","755","768","2010","479","1497","1424","644","541","474","403","354","311","551","10211"
"150034","ÁGUA AZUL DO NORTE","PA","12/2020","749","759","2016","474","1499","1435","637","551","473","404","354","320","552","10223"
"150034","ÁGUA AZUL DO NORTE","PA","02/2020","850","747","2068","454","1509","1416","637","538","456","391","341","311","523","10241"
"150034","ÁGUA AZUL DO NORTE","PA","05/2020","789","767","2066","462","1517","1440","641","555","466","401","342","316","538","10300"
"150034","ÁGUA AZUL DO NORTE","PA","12/2019","868","758","2109","476","1542","1454","678","543","462","406","366","324","561","10547"
"150034","ÁGUA AZUL DO NORTE","PA","07/2019","911","764","2274","515","1641","1571","737","581","496","427","384","318","557","11176"
"150034","ÁGUA AZUL DO NORTE","PA","08/2019","905","771","2256","508","1627","1564","729","582","496","429","386","319","565","11137"
"150034","ÁGUA AZUL DO NORTE","PA","02/2019","890","736","2278","518","1639","1568","739","577","491","422","377","301","529","11065"
"150034","ÁGUA AZUL DO NORTE","PA","06/2019","915","754","2278","515","1638","1569","741","578","496","426","380","311","556","11157"
"150034","ÁGUA AZUL DO NORTE","PA","10/2019","875","750","2140","482","1555","1459","692","547","467","406","364","310","554","10601"
"150034","ÁGUA AZUL DO NORTE","PA","05/2019","908","732","2253","514","1626","1544","740","576","491","421","378","306","552","11041"
"150034","ÁGUA AZUL DO NORTE","PA","11/2019","869","746","2122","481","1550","1452","691","548","465","407","363","317","557","10568"
"150034","ÁGUA AZUL DO NORTE","PA","01/2019","891","724","2272","513","1633","1559","736","577","488","421","377","298","520","11009"
"150034","ÁGUA AZUL DO NORTE","PA","09/2019","898","745","2173","487","1559","1467","696","549","469","405","359","305","543","10655"
"150034","ÁGUA AZUL DO NORTE","PA","04/2019","913","718","2265","515","1615","1540","733","578","488","422","373","303","540","11003"
"150034","ÁGUA AZUL DO NORTE","PA","03/2019","893","732","2279","521","1636","1562","744","584","490","424","378","306","534","11083"
"150034","ÁGUA AZUL DO NORTE","PA","03/2018","890","720","2429","531","1669","1655","734","589","493","430","356","285","471","11252"
"150034","ÁGUA AZUL DO NORTE","PA","06/2018","897","732","2436","539","1689","1659","742","597","505","440","361","290","499","11386"
"150034","ÁGUA AZUL DO NORTE","PA","02/2018","858","743","2474","543","1700","1687","761","607","504","436","363","291","479","11446"
"150034","ÁGUA AZUL DO NORTE","PA","12/2018","894","728","2312","502","1553","1556","677","562","467","419","341","275","477","10763"
"150034","ÁGUA AZUL DO NORTE","PA","09/2018","900","729","2370","523","1617","1594","709","582","481","426","344","273","461","11009"
"150034","ÁGUA AZUL DO NORTE","PA","11/2018","895","731","2372","520","1612","1608","712","586","483","438","344","283","485","11069"
"150034","ÁGUA AZUL DO NORTE","PA","05/2018","883","737","2433","542","1686","1657","741","596","501","437","358","290","492","11353"
"150034","ÁGUA AZUL DO NORTE","PA","08/2018","890","731","2378","525","1635","1591","704","579","477","423","342","264","456","10995"
"150034","ÁGUA AZUL DO NORTE","PA","10/2018","885","733","2373","524","1618","1606","712","588","479","433","345","280","481","11057"
"150034","ÁGUA AZUL DO NORTE","PA","04/2018","878","729","2430","537","1677","1656","738","593","495","432","354","283","479","11281"
"150034","ÁGUA AZUL DO NORTE","PA","01/2018","859","732","2465","537","1691","1681","757","605","501","434","362","289","474","11387"
"150034","ÁGUA AZUL DO NORTE","PA","07/2018","886","734","2426","537","1690","1657","738","596","507","444","362","293","501","11371"
"150034","ÁGUA AZUL DO NORTE","PA","11/2017","874","724","2483","569","1603","1629","733","599","459","432","338","273","415","11131"
"150034","ÁGUA AZUL DO NORTE","PA","02/2017","873","743","2548","589","1692","1753","789","648","488","472","364","287","428","11674"
"150034","ÁGUA AZUL DO NORTE","PA","06/2017","876","739","2588","593","1687","1764","797","652","494","474","374","297","473","11808"
"150034","ÁGUA AZUL DO NORTE","PA","12/2017","868","731","2484","564","1596","1632","734","599","460","431","339","275","416","11129"
"150034","ÁGUA AZUL DO NORTE","PA","05/2017","876","737","2582","591","1692","1760","797","654","493","474","375","294","466","11791"
"150034","ÁGUA AZUL DO NORTE","PA","08/2017","879","730","2578","588","1689","1738","786","643","491","466","371","300","473","11732"
"150034","ÁGUA AZUL DO NORTE","PA","04/2017","876","735","2565","589","1678","1742","799","651","491","472","370","294","450","11712"
"150034","ÁGUA AZUL DO NORTE","PA","10/2017","868","724","2480","566","1598","1621","733","599","460","430","338","268","404","11089"
"150034","ÁGUA AZUL DO NORTE","PA","03/2017","868","745","2556","587","1691","1754","789","649","488","472","371","293","439","11702"
"150034","ÁGUA AZUL DO NORTE","PA","09/2017","865","713","2472","568","1585","1598","729","594","453","422","340","264","399","11002"
"150034","ÁGUA AZUL DO NORTE","PA","01/2017","857","748","2536","587","1692","1744","780","645","488","467","362","286","425","11617"
"150034","ÁGUA AZUL DO NORTE","PA","07/2017","871","737","2579","589","1689","1752","790","647","491","472","373","301","472","11763"
"150034","ÁGUA AZUL DO NORTE","PA","11/2016","888","764","2627","613","1689","1799","796","627","509","453","380","282","433","11860"
"150034","ÁGUA AZUL DO NORTE","PA","07/2016","885","751","2617","613","1712","1802","789","635","516","449","380","280","426","11855"
"150034","ÁGUA AZUL DO NORTE","PA","08/2016","891","757","2614","614","1708","1803","789","632","513","449","380","279","427","11856"
"150034","ÁGUA AZUL DO NORTE","PA","12/2016","886","744","2569","592","1595","1743","764","600","481","432","361","269","373","11409"
"150034","ÁGUA AZUL DO NORTE","PA","01/2016","822","783","2599","545","1599","1732","774","575","495","428","373","264","351","11340"
"150034","ÁGUA AZUL DO NORTE","PA","05/2016","878","780","2613","619","1716","1804","790","635","512","448","377","278","421","11871"
"150034","ÁGUA AZUL DO NORTE","PA","04/2016","874","779","2640","567","1656","1778","773","607","501","438","376","268","368","11625"
"150034","ÁGUA AZUL DO NORTE","PA","10/2016","882","764","2623","610","1692","1804","792","627","507","451","381","280","435","11848"
"150034","ÁGUA AZUL DO NORTE","PA","09/2016","885","767","2618","611","1706","1802","788","632","510","449","380","280","430","11858"
"150034","ÁGUA AZUL DO NORTE","PA","03/2016","835","766","2615","548","1626","1743","765","598","496","436","373","265","361","11427"
"150034","ÁGUA AZUL DO NORTE","PA","06/2016","888","771","2613","619","1713","1807","791","632","517","448","378","279","426","11882"
"150034","ÁGUA AZUL DO NORTE","PA","02/2016","817","781","2600","549","1614","1735","773","586","495","435","372","263","356","11376"
"150034","ÁGUA AZUL DO NORTE","PA","05/2015","793","806","2726","544","1718","1860","789","626","541","450","378","286","456","11973"
"150034","ÁGUA AZUL DO NORTE","PA","12/2015","818","796","2666","568","1677","1795","800","609","522","438","384","284","419","11776"
"150034","ÁGUA AZUL DO NORTE","PA","10/2015","793","805","2678","547","1687","1796","792","609","524","434","381","287","408","11741"
"150034","ÁGUA AZUL DO NORTE","PA","04/2015","809","812","2724","546","1710","1852","791","626","533","446","378","283","452","11962"
"150034","ÁGUA AZUL DO NORTE","PA","08/2015","795","807","2690","537","1703","1820","792","608","530","430","377","282","402","11773"
"150034","ÁGUA AZUL DO NORTE","PA","01/2015","804","839","2716","563","1691","1861","778","612","533","439","364","280","449","11929"
"150034","ÁGUA AZUL DO NORTE","PA","06/2015","794","804","2718","548","1727","1856","793","634","539","442","384","288","456","11983"
"150034","ÁGUA AZUL DO NORTE","PA","07/2015","794","807","2702","541","1698","1832","783","626","525","435","375","279","398","11795"
"150034","ÁGUA AZUL DO NORTE","PA","09/2015","782","800","2689","546","1693","1804","796","607","526","432","378","284","406","11743"
"150034","ÁGUA AZUL DO NORTE","PA","03/2015","798","817","2737","547","1705","1853","787","624","535","440","374","286","453","11956"
"150034","ÁGUA AZUL DO NORTE","PA","02/2015","807","823","2731","547","1699","1865","774","616","537","437","367","282","450","11935"
"150034","ÁGUA AZUL DO NORTE","PA","11/2015","803","796","2680","561","1680","1791","791","611","530","437","380","281","416","11757"
"150034","ÁGUA AZUL DO NORTE","PA","11/2014","","","2768","593","1749","1940","799","636","555","455","387","298","568","10748"
"150034","ÁGUA AZUL DO NORTE","PA","10/2014","","","2760","587","1757","1935","796","627","555","458","380","294","560","10709"
"150034","ÁGUA AZUL DO NORTE","PA","12/2014","","","2753","594","1744","1938","797","635","553","461","384","298","568","10725"
"150034","ÁGUA AZUL DO NORTE","PA","09/2014","","","2758","589","1745","1938","796","615","552","450","376","296","552","10667"
"150034","ÁGUA AZUL DO NORTE","PA","08/2014","","","2771","596","1734","1935","790","616","553","455","379","291","549","10669"
"150034","ÁGUA AZUL DO NORTE","PA","07/2014","","","2758","615","1709","1929","784","622","544","449","378","293","546","10627"
"150034","ÁGUA AZUL DO NORTE","PA","03/2014","","","2747","630","1692","1919","779","610","526","434","370","284","530","10521"
"150034","ÁGUA AZUL DO NORTE","PA","04/2014","","","2749","628","1691","1926","777","618","530","436","364","287","530","10536"
"150034","ÁGUA AZUL DO NORTE","PA","05/2014","","","2756","622","1700","1916","782","621","528","443","368","288","535","10559"
"150034","ÁGUA AZUL DO NORTE","PA","02/2014","","","2738","620","1668","1893","772","611","521","427","359","289","518","10416"
"150034","ÁGUA AZUL DO NORTE","PA","06/2014","","","2767","615","1711","1918","785","626","532","446","370","291","542","10603"
"150034","ÁGUA AZUL DO NORTE","PA","01/2014","","","2743","615","1667","1883","767","605","521","428","349","288","517","10383"
"150034","ÁGUA AZUL DO NORTE","PA","11/2013","","","2735","628","1655","1882","765","586","523","422","349","287","508","10340"
"150034","ÁGUA AZUL DO NORTE","PA","10/2013","","","2744","632","1657","1878","779","574","526","423","347","284","504","10348"
"150034","ÁGUA AZUL DO NORTE","PA","12/2013","","","2727","621","1661","1878","764","594","527","421","347","290","511","10341"
"150034","ÁGUA AZUL DO NORTE","PA","09/2013","","","2752","628","1664","1878","782","568","533","420","345","287","498","10355"
"150034","ÁGUA AZUL DO NORTE","PA","08/2013","","","2752","637","1675","1873","782","565","541","413","340","284","497","10359"
"150034","ÁGUA AZUL DO NORTE","PA","07/2013","","","2756","634","1677","1852","789","568","535","405","343","278","493","10330"
"150034","ÁGUA AZUL DO NORTE","PA","05/2013","","","2808","628","1694","1876","793","563","536","408","335","281","488","10410"
"150034","ÁGUA AZUL DO NORTE","PA","02/2013","","","2888","641","1719","1943","818","580","541","419","332","292","476","10649"
"150034","ÁGUA AZUL DO NORTE","PA","01/2013","","","2881","636","1713","1940","820","582","541","419","333","289","476","10630"
"150034","ÁGUA AZUL DO NORTE","PA","06/2013","","","2792","624","1685","1874","784","570","536","406","337","279","491","10378"
"150034","ÁGUA AZUL DO NORTE","PA","03/2013","","","2879","622","1708","1912","810","575","545","409","331","284","484","10559"
"150034","ÁGUA AZUL DO NORTE","PA","04/2013","","","2828","626","1695","1893","790","567","538","413","334","280","484","10448"
"150034","ÁGUA AZUL DO NORTE","PA","12/2012","","","2892","630","1703","1928","811","578","537","417","334","285","471","10586"
"150034","ÁGUA AZUL DO NORTE","PA","11/2012","","","2882","635","1704","1917","807","581","534","415","329","282","467","10553"
"150034","ÁGUA AZUL DO NORTE","PA","10/2012","","","2874","648","1697","1914","799","578","526","413","326","281","464","10520"
"150034","ÁGUA AZUL DO NORTE","PA","09/2012","","","2872","646","1688","1909","793","578","519","415","323","276","465","10484"
"150034","ÁGUA AZUL DO NORTE","PA","08/2012","","","2879","635","1665","1888","791","570","513","413","316","274","453","10397"
"150040","ALENQUER","PA","11/2023","3801","3372","10319","2629","7576","6414","2745","2580","2093","1620","1316","987","2305","47757"
"150040","ALENQUER","PA","08/2012","","","11709","2448","5750","5782","2400","1837","1475","1180","898","776","1374","35629"
"150040","ALENQUER","PA","09/2012","","","11712","2430","5455","5699","2392","1825","1490","1182","898","776","1392","35251"
"150040","ALENQUER","PA","10/2012","","","11760","2435","5184","5625","2388","1829","1483","1170","898","778","1400","34950"
"150040","ALENQUER","PA","11/2012","","","11762","2439","4996","5557","2354","1829","1481","1163","898","777","1405","34661"
"150040","ALENQUER","PA","12/2012","","","11772","2468","4710","5461","2349","1827","1472","1165","882","783","1428","34317"
"150040","ALENQUER","PA","03/2013","","","11861","2496","4706","5461","2329","1843","1464","1179","905","810","1493","34547"
"150040","ALENQUER","PA","10/2013","","","12036","2492","4663","5444","2361","1881","1485","1174","932","843","1655","34966"
"150040","ALENQUER","PA","01/2013","","","11822","2480","4722","5460","2347","1832","1483","1169","891","789","1453","34448"
"150040","ALENQUER","PA","02/2013","","","11853","2501","4715","5468","2347","1834","1480","1171","901","812","1477","34559"
"150040","ALENQUER","PA","04/2013","","","11953","2479","4663","5460","2344","1852","1473","1176","911","810","1541","34662"
"150040","ALENQUER","PA","05/2013","","","11943","2477","4654","5457","2352","1851","1478","1159","924","812","1549","34656"
"150040","ALENQUER","PA","06/2013","","","11963","2478","4626","5434","2351","1859","1477","1160","931","802","1571","34652"
"150040","ALENQUER","PA","07/2013","","","11997","2495","4584","5452","2347","1870","1476","1165","927","812","1602","34727"
"150040","ALENQUER","PA","08/2013","","","12016","2498","4584","5452","2366","1863","1479","1170","929","824","1620","34801"
"150040","ALENQUER","PA","09/2013","","","12024","2508","4619","5454","2366","1866","1486","1171","932","834","1638","34898"
"150040","ALENQUER","PA","12/2013","","","12152","2478","4721","5469","2360","1922","1467","1187","928","867","1698","35249"
"150040","ALENQUER","PA","11/2013","","","12099","2494","4720","5477","2353","1902","1480","1184","921","862","1675","35167"
"150040","ALENQUER","PA","01/2014","","","12183","2457","4761","5495","2368","1927","1476","1203","926","871","1718","35385"
"150040","ALENQUER","PA","02/2014","","","12226","2503","4760","5532","2380","1931","1486","1216","927","880","1743","35584"
"150040","ALENQUER","PA","04/2014","","","12213","2454","4730","5550","2395","1943","1486","1234","939","879","1788","35611"
"150040","ALENQUER","PA","06/2014","","","12226","2464","4778","5524","2382","1956","1469","1246","968","887","1819","35719"
"150040","ALENQUER","PA","05/2014","","","12215","2467","4745","5523","2399","1950","1471","1243","951","884","1796","35644"
"150040","ALENQUER","PA","03/2014","","","12216","2475","4727","5534","2376","1943","1481","1229","938","873","1770","35562"
"150040","ALENQUER","PA","07/2014","","","12254","2452","4838","5528","2378","1963","1468","1255","964","905","1848","35853"
"150040","ALENQUER","PA","09/2014","","","12264","2423","4954","5498","2384","1988","1471","1258","967","904","1906","36017"
"150040","ALENQUER","PA","08/2014","","","12250","2423","4927","5521","2375","1982","1470","1259","966","908","1872","35953"
"150040","ALENQUER","PA","12/2014","","","12284","2379","5077","5504","2432","1988","1506","1269","983","928","1954","36304"
"150040","ALENQUER","PA","11/2014","","","12270","2392","5017","5500","2415","1976","1494","1265","978","922","1941","36170"
"150040","ALENQUER","PA","10/2014","","","12266","2399","4960","5485","2397","1978","1486","1267","965","918","1931","36052"
"150040","ALENQUER","PA","02/2015","3502","3611","12183","2330","4803","5108","2354","1883","1466","1161","910","825","1723","41859"
"150040","ALENQUER","PA","06/2015","3364","3579","12192","2400","4868","5068","2391","1882","1500","1156","942","824","1808","41974"
"150040","ALENQUER","PA","09/2015","3257","3563","12047","2399","4698","4923","2332","1861","1460","1128","912","823","1723","41126"
"150040","ALENQUER","PA","11/2015","3240","3557","12014","2425","4676","4931","2308","1902","1453","1141","910","826","1757","41140"
"150040","ALENQUER","PA","12/2015","3233","3552","12006","2444","4696","4928","2316","1901","1461","1149","907","839","1777","41209"
"150040","ALENQUER","PA","07/2015","3333","3563","12115","2373","4656","4916","2334","1849","1456","1118","902","809","1685","41109"
"150040","ALENQUER","PA","03/2015","3445","3602","12180","2379","4832","5109","2366","1879","1481","1164","914","823","1742","41916"
"150040","ALENQUER","PA","04/2015","3422","3584","12158","2394","4815","5097","2372","1871","1485","1162","921","823","1752","41856"
"150040","ALENQUER","PA","08/2015","3289","3565","12079","2381","4708","4937","2327","1857","1460","1123","916","808","1708","41158"
"150040","ALENQUER","PA","10/2015","3251","3557","12022","2418","4662","4928","2324","1884","1457","1135","908","826","1741","41113"
"150040","ALENQUER","PA","05/2015","3389","3582","12194","2388","4837","5093","2382","1877","1495","1156","939","827","1777","41936"
"150040","ALENQUER","PA","01/2015","3522","3622","12177","2311","4755","5114","2337","1890","1449","1167","887","827","1697","41755"
"150040","ALENQUER","PA","06/2016","3372","3494","11982","2517","5039","4784","2314","2000","1452","1203","952","815","1674","41598"
"150040","ALENQUER","PA","04/2016","3351","3508","12016","2424","4658","4820","2291","1920","1432","1158","890","830","1566","40864"
"150040","ALENQUER","PA","11/2016","3436","3475","12016","2510","4802","4813","2289","1986","1438","1180","942","830","1687","41404"
"150040","ALENQUER","PA","05/2016","3373","3512","11968","2528","5116","4771","2321","2011","1459","1206","955","816","1671","41707"
"150040","ALENQUER","PA","07/2016","3473","3517","12018","2516","5001","4799","2315","1994","1457","1195","950","822","1684","41741"
"150040","ALENQUER","PA","12/2016","3396","3438","11899","2465","4569","4610","2196","1906","1368","1094","877","731","1242","39791"
"150040","ALENQUER","PA","10/2016","3482","3483","12028","2511","4835","4811","2294","1990","1444","1184","946","832","1689","41529"
"150040","ALENQUER","PA","09/2016","3478","3521","12019","2511","4892","4795","2298","1990","1453","1189","942","829","1689","41606"
"150040","ALENQUER","PA","08/2016","3487","3524","12010","2513","4943","4795","2299","1990","1454","1192","947","828","1685","41667"
"150040","ALENQUER","PA","01/2016","3207","3522","11971","2439","4621","4817","2307","1885","1439","1145","891","807","1528","40579"
"150040","ALENQUER","PA","02/2016","3257","3527","11981","2423","4668","4822","2295","1893","1437","1159","878","821","1544","40705"
"150040","ALENQUER","PA","03/2016","3322","3511","12007","2414","4673","4837","2293","1908","1431","1159","882","829","1549","40815"
"150040","ALENQUER","PA","11/2017","3402","3395","11667","2370","4626","4434","2170","1860","1412","1053","820","715","1265","39189"
"150040","ALENQUER","PA","01/2017","3386","3421","11783","2462","5366","4531","2269","1965","1489","1127","921","740","1409","40869"
"150040","ALENQUER","PA","10/2017","3442","3371","11651","2376","4656","4414","2153","1858","1408","1052","811","699","1217","39108"
"150040","ALENQUER","PA","02/2017","3415","3426","11799","2460","5301","4531","2266","1967","1487","1128","920","743","1421","40864"
"150040","ALENQUER","PA","03/2017","3406","3426","11794","2453","5268","4532","2260","1960","1482","1125","915","751","1437","40809"
"150040","ALENQUER","PA","05/2017","3415","3439","11834","2453","5157","4556","2247","1959","1482","1120","916","770","1482","40830"
"150040","ALENQUER","PA","06/2017","3405","3419","11836","2449","5095","4545","2238","1947","1487","1119","916","774","1498","40728"
"150040","ALENQUER","PA","04/2017","3382","3437","11815","2452","5188","4532","2250","1962","1479","1120","914","762","1462","40755"
"150040","ALENQUER","PA","07/2017","3391","3404","11849","2448","5034","4540","2231","1941","1483","1120","912","782","1528","40663"
"150040","ALENQUER","PA","12/2017","3425","3395","11684","2371","4637","4468","2187","1881","1419","1063","834","733","1367","39464"
"150040","ALENQUER","PA","08/2017","3425","3422","11844","2446","5006","4549","2232","1939","1482","1126","914","796","1553","40734"
"150040","ALENQUER","PA","09/2017","3433","3388","11609","2384","4674","4377","2140","1856","1402","1041","803","679","1157","38943"
"150040","ALENQUER","PA","01/2018","3359","3389","11676","2420","5350","4473","2254","1939","1517","1116","880","729","1630","40732"
"150040","ALENQUER","PA","03/2018","3287","3352","11596","2381","5135","4405","2209","1902","1475","1101","829","696","1551","39919"
"150040","ALENQUER","PA","07/2018","3435","3320","11699","2378","5133","4552","2247","1915","1486","1113","839","724","1616","40457"
"150040","ALENQUER","PA","06/2018","3398","3321","11676","2382","5128","4526","2240","1911","1487","1111","833","723","1603","40339"
"150040","ALENQUER","PA","08/2018","3465","3313","11645","2362","5042","4504","2212","1868","1442","1088","790","670","1485","39886"
"150040","ALENQUER","PA","10/2018","3588","3338","11691","2377","5162","4672","2254","1892","1466","1116","818","709","1564","40647"
"150040","ALENQUER","PA","04/2018","3319","3342","11602","2379","5115","4437","2216","1902","1475","1102","832","706","1566","39993"
"150040","ALENQUER","PA","05/2018","3364","3327","11654","2387","5134","4486","2231","1906","1482","1106","830","718","1595","40220"
"150040","ALENQUER","PA","12/2018","3699","3322","11645","2339","5202","4781","2259","1903","1454","1106","796","701","1512","40719"
"150040","ALENQUER","PA","11/2018","3646","3354","11699","2368","5228","4752","2272","1913","1471","1127","833","722","1584","40969"
"150040","ALENQUER","PA","02/2018","3322","3373","11669","2419","5333","4473","2245","1940","1522","1118","883","740","1671","40708"
"150040","ALENQUER","PA","09/2018","3534","3324","11674","2363","5081","4583","2226","1875","1452","1101","800","685","1515","40213"
"150040","ALENQUER","PA","01/2019","3724","3331","11485","2508","5810","4876","2327","2005","1573","1162","878","711","1692","42082"
"150040","ALENQUER","PA","07/2019","3915","3403","11520","2525","5930","5008","2370","2025","1586","1187","884","743","1769","42865"
"150040","ALENQUER","PA","12/2019","4053","3388","11529","2512","5877","5019","2383","2004","1563","1174","862","764","1772","42900"
"150040","ALENQUER","PA","09/2019","3972","3386","11476","2513","5860","4977","2357","2002","1552","1171","852","716","1696","42530"
"150040","ALENQUER","PA","08/2019","3944","3394","11531","2533","5922","5022","2377","2029","1588","1194","891","753","1786","42964"
"150040","ALENQUER","PA","10/2019","4008","3395","11493","2521","5872","4990","2359","2003","1554","1176","853","734","1738","42696"
"150040","ALENQUER","PA","05/2019","3855","3366","11526","2520","5907","4985","2346","2018","1580","1168","875","721","1728","42595"
"150040","ALENQUER","PA","03/2019","3795","3350","11510","2515","5899","4938","2344","2018","1580","1175","884","723","1738","42469"
"150040","ALENQUER","PA","06/2019","3888","3380","11518","2519","5923","4994","2361","2019","1583","1176","881","731","1748","42721"
"150040","ALENQUER","PA","04/2019","3809","3345","11486","2510","5912","4946","2335","2011","1572","1166","866","711","1700","42369"
"150040","ALENQUER","PA","02/2019","3788","3349","11514","2517","5862","4913","2338","2017","1575","1170","884","714","1715","42356"
"150040","ALENQUER","PA","11/2019","4046","3381","11511","2532","5889","5010","2369","2011","1558","1183","858","751","1762","42861"
"150040","ALENQUER","PA","08/2020","3562","3369","11265","2593","6237","5025","2412","2017","1561","1238","856","747","1771","42653"
"150040","ALENQUER","PA","05/2020","3809","3384","11337","2553","6086","4993","2381","2023","1529","1206","826","749","1714","42590"
"150040","ALENQUER","PA","07/2020","3650","3399","11286","2562","6176","5011","2396","2037","1533","1236","839","741","1746","42612"
"150040","ALENQUER","PA","01/2020","4002","3405","11508","2538","5927","5030","2396","2010","1565","1192","863","766","1807","43009"
"150040","ALENQUER","PA","06/2020","3737","3381","11314","2552","6141","5000","2379","2044","1527","1219","833","747","1729","42603"
"150040","ALENQUER","PA","09/2020","3492","3372","11235","2614","6271","5024","2428","2028","1560","1244","862","747","1793","42670"
"150040","ALENQUER","PA","12/2020","3320","3372","11118","2608","6319","5022","2434","2002","1566","1239","878","714","1733","42325"
"150040","ALENQUER","PA","02/2020","3971","3403","11399","2501","5946","4948","2351","1978","1527","1171","822","713","1662","42392"
"150040","ALENQUER","PA","03/2020","3975","3370","11408","2511","5995","4963","2361","2000","1523","1185","820","742","1688","42541"
"150040","ALENQUER","PA","04/2020","3936","3366","11394","2530","6024","4978","2364","2017","1525","1192","823","745","1703","42597"
"150040","ALENQUER","PA","11/2020","3335","3361","11149","2607","6266","5003","2411","1995","1561","1233","854","715","1713","42203"
"150040","ALENQUER","PA","10/2020","3395","3372","11214","2610","6325","5046","2442","2030","1580","1253","881","743","1824","42715"
"150040","ALENQUER","PA","01/2021","3222","3384","11102","2602","6356","5060","2428","2012","1584","1246","884","720","1758","42358"
"150040","ALENQUER","PA","11/2021","3216","3371","10847","2725","6352","5344","2433","2083","1720","1281","1029","807","2006","43214"
