Codigo,Municipio,Total,Menos de 1 ano,Menos de 1 mês,1 mês,2 meses,3 meses,4 meses,5 meses,6 meses,7 meses,8 meses,9 meses,10 meses,11 meses,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 anos,17 anos,18 anos,19 anos,20 anos,21 anos,22 anos,23 anos,24 anos,25 anos,26 anos,27 anos,28 anos,29 anos,30 anos,31 anos,32 anos,33 anos,34 anos,35 anos,36 anos,37 anos,38 anos,39 anos,40 anos,41 anos,42 anos,43 anos,44 anos,45 anos,46 anos,47 anos,48 anos,49 anos,50 anos,51 anos,52 anos,53 anos,54 anos,55 anos,56 anos,57 anos,58 anos,59 anos,60 anos,61 anos,62 anos,63 anos,64 anos,65 anos,66 anos,67 anos,68 anos,69 anos,70 anos,71 anos,72 anos,73 anos,74 anos,75 anos,76 anos,77 anos,78 anos,79 anos,80 anos,81 anos,82 anos,83 anos,84 anos,85 anos,86 anos,87 anos,88 anos,89 anos,90 anos,91 anos,92 anos,93 anos,94 anos,95 anos,96 anos,97 anos,98 anos,99 anos,100 anos ou mais
1503002,Faro (PA),8728,170,17,17,15,13,16,15,7,12,18,17,14,9,142,165,172,171,166,140,159,153,146,152,161,169,158,193,196,208,206,211,163,184,169,153,146,142,142,150,142,149,143,117,126,119,132,109,134,135,117,109,127,125,100,116,105,103,98,95,106,79,85,99,72,91,73,56,69,54,64,67,61,60,50,60,47,45,46,52,45,37,54,39,26,30,21,25,23,18,18,12,20,17,13,19,15,9,7,9,9,7,4,6,4,4,3,1,3,2,1,1,-,2
1503044,Floresta do Araguaia (PA),17898,264,11,21,21,32,27,18,15,29,27,20,25,18,260,304,305,333,268,300,315,269,316,296,280,324,338,289,312,337,325,327,303,313,260,331,289,272,309,317,312,263,274,312,264,270,273,271,275,287,254,284,250,290,251,294,277,253,223,237,229,221,197,209,181,207,175,183,178,185,151,171,146,130,126,126,108,121,106,115,95,99,75,90,81,74,60,64,50,43,37,31,33,47,23,28,23,19,13,14,14,11,5,14,4,4,3,2,3,2,1,1,-,-
1503077,Garrafão do Norte (PA),24703,381,29,27,32,28,34,33,32,31,37,34,27,37,381,432,408,371,409,403,425,429,428,397,473,448,448,505,502,530,547,537,485,453,399,434,454,402,421,437,369,401,390,447,352,398,390,403,351,356,375,386,370,435,308,353,301,287,305,293,302,261,269,258,257,274,223,217,250,203,204,178,157,174,150,157,123,131,161,114,114,121,98,110,73,95,78,85,58,69,62,57,53,52,52,44,35,20,24,19,29,19,17,11,11,6,4,6,-,2,1,1,1,4
1503093,Goianésia do Pará (PA),26362,414,38,30,42,44,24,23,35,28,37,30,46,37,433,445,458,468,400,450,456,478,500,434,489,485,472,503,537,527,499,471,449,447,390,475,400,411,361,420,359,326,350,419,364,413,400,401,450,383,410,443,440,476,398,459,396,361,377,360,322,284,319,327,245,272,275,263,273,235,215,212,200,187,174,190,168,165,151,168,155,141,127,115,88,93,74,87,61,54,69,63,47,40,25,42,33,20,22,26,20,10,7,5,9,10,3,5,4,-,-,1,-,4
1503101,Gurupá (PA),31786,623,41,50,48,35,51,48,57,61,62,61,48,61,653,675,734,678,681,669,659,662,642,636,661,681,690,721,804,710,719,749,677,701,645,689,606,641,605,587,557,530,468,479,416,473,470,444,425,455,408,422,399,414,332,402,342,296,332,287,271,290,290,273,219,200,227,208,188,189,183,163,161,185,131,169,141,126,130,130,109,98,74,86,73,94,69,65,72,78,54,62,57,58,45,40,31,31,21,36,24,14,16,6,12,7,10,3,2,1,6,2,1,6
1503200,Igarapé-Açu (PA),35797,489,35,44,41,48,28,27,46,52,44,42,45,37,450,480,512,535,487,545,549,602,553,543,555,556,610,591,647,592,577,638,594,605,599,647,518,581,643,566,575,596,554,619,548,535,531,551,525,570,583,553,557,640,506,527,508,430,465,418,445,453,443,440,401,415,407,345,357,362,308,345,294,337,265,331,266,291,242,244,226,249,177,201,172,170,169,151,136,115,118,105,83,103,83,77,77,53,40,47,30,23,32,22,17,19,13,7,11,3,3,3,-,16
1503309,Igarapé-Miri (PA),64831,947,77,81,68,75,73,72,75,88,88,92,90,68,929,1008,1066,1095,1047,1153,1201,1232,1145,1080,1235,1298,1276,1366,1348,1324,1297,1270,1116,1145,1055,1263,1096,1033,1135,1130,1093,1213,1092,1169,982,1161,1085,945,1117,1076,961,982,892,1092,857,982,833,820,833,815,727,711,588,715,497,668,536,535,539,522,440,481,367,434,355,432,343,375,369,298,307,306,242,300,195,235,202,213,166,122,161,153,132,106,72,113,73,80,71,55,58,33,26,28,28,27,16,13,13,9,6,10,4,34
1503408,Inhangapi (PA),10325,159,14,13,12,15,12,9,12,12,9,9,23,19,180,148,179,180,156,175,168,172,186,170,190,181,202,162,201,159,188,191,176,168,189,177,163,173,167,159,169,167,169,151,158,184,177,171,155,164,159,166,145,160,122,138,137,123,144,122,136,102,103,113,83,106,101,96,102,93,70,96,80,85,78,64,97,69,67,71,75,59,44,50,36,40,38,34,41,36,29,34,23,23,21,14,16,12,10,14,8,11,4,9,10,5,1,1,7,2,3,-,-,3
1503457,Ipixuna do Pará (PA),30329,560,38,45,52,53,40,31,59,54,46,47,42,53,546,566,642,619,589,580,642,580,630,561,612,624,581,681,654,620,670,626,525,584,514,486,518,478,474,499,447,444,433,527,409,479,430,454,448,418,467,448,441,499,368,428,353,307,324,355,315,320,297,309,268,301,246,238,264,218,195,216,207,191,180,212,155,181,180,163,149,153,121,128,87,103,92,77,77,72,58,71,45,41,35,38,24,26,20,23,19,10,16,6,11,13,9,4,1,-,3,-,-,1
1503507,Irituia (PA),30955,456,26,31,33,48,39,34,30,45,30,56,48,36,449,456,503,464,473,439,485,501,536,548,527,593,591,624,630,615,594,518,566,539,514,504,426,457,496,489,428,474,432,462,448,441,495,464,451,471,472,443,422,529,404,426,408,415,413,383,383,363,384,330,328,336,308,288,342,318,236,272,242,226,199,220,216,217,195,196,183,227,174,181,135,146,136,146,125,116,113,131,87,80,60,69,66,45,30,34,34,29,22,27,18,13,10,14,9,6,4,1,2,9
1503606,Itaituba (PA),123314,2203,162,170,157,186,180,176,181,216,200,182,202,191,2114,2116,2213,2223,2186,2168,2242,2120,2176,1975,1924,2063,2016,2082,2158,2109,2194,2210,2114,2161,2324,2462,2466,2434,2534,2364,2216,2270,2119,2211,1987,2116,1932,1909,2038,2057,1930,1883,1957,2065,1574,1917,1592,1352,1538,1388,1278,1248,1220,1299,1145,1197,1115,1055,1060,1003,929,1059,968,982,732,874,743,768,762,613,513,603,466,519,393,396,340,311,284,291,215,234,157,162,125,155,112,98,114,86,44,44,43,44,27,20,14,13,10,4,5,8,1,11
1503705,Itupiranga (PA),49754,824,68,68,67,68,68,72,62,63,84,68,70,66,705,784,846,845,789,873,925,873,896,894,897,1024,966,1023,1024,1011,999,972,896,849,837,982,905,805,848,788,709,722,645,774,664,765,695,764,864,819,794,807,839,804,717,901,646,592,692,584,568,534,526,561,449,534,434,428,396,399,324,399,365,360,277,355,320,283,342,230,238,224,226,239,196,190,142,186,140,144,115,111,75,82,51,79,55,53,36,42,22,30,25,23,18,9,9,9,8,6,3,4,-,3
1503754,Jacareacanga (PA),24042,663,49,54,56,57,39,45,65,76,55,50,57,60,673,665,608,711,650,648,650,595,556,573,538,509,512,490,579,517,553,508,529,502,497,447,452,420,417,407,373,332,366,339,305,334,297,263,309,316,257,278,315,296,243,263,220,205,225,210,207,192,188,209,166,172,137,144,162,136,125,128,135,131,80,91,76,92,88,93,65,57,64,52,44,58,39,39,35,27,21,27,22,24,14,15,10,2,13,10,6,5,5,5,1,6,-,3,1,-,1,2,-,2
1503804,Jacundá (PA),37707,555,34,33,53,49,54,37,44,45,58,45,60,43,548,566,614,610,576,662,639,637,634,669,643,658,734,743,698,752,762,667,649,563,561,626,532,546,528,544,509,578,503,586,534,518,540,534,616,608,611,590,583,699,569,629,586,506,533,491,472,466,413,430,395,400,401,350,340,370,304,356,294,300,260,293,282,285,264,229,217,226,173,181,162,166,146,122,114,115,108,109,106,83,66,72,70,55,39,48,29,38,17,20,15,14,12,11,9,8,2,3,1,7
1503903,Juruti (PA),50881,1005,97,76,75,89,76,70,81,93,72,104,92,80,1000,1021,1094,1030,1002,1093,1102,1054,1047,1020,1088,1188,1124,1104,1140,1091,1176,1087,1020,914,930,960,839,879,860,823,815,778,758,821,686,726,726,731,804,775,772,721,739,750,646,689,594,545,567,539,481,481,429,437,369,401,379,328,336,335,285,325,275,289,249,246,259,254,191,227,206,215,200,175,149,161,124,120,109,103,112,112,98,63,56,64,50,30,33,57,32,29,26,26,18,17,10,11,1,4,6,2,7,6
1504000,Limoeiro do Ajuru (PA),29569,523,34,40,65,46,33,40,37,46,49,40,46,47,554,581,614,544,514,570,559,483,545,522,497,582,580,623,616,624,621,613,588,679,648,672,637,594,541,563,497,510,456,562,498,544,506,452,465,455,383,398,391,454,367,464,341,326,322,313,264,287,251,299,219,302,242,184,195,196,172,176,192,162,122,136,144,117,141,122,126,99,97,80,61,80,72,64,48,55,59,50,36,55,24,42,25,31,22,25,17,11,10,9,5,11,3,10,5,4,3,3,2,11
1504059,Mãe do Rio (PA),34353,396,34,33,30,25,21,30,40,37,41,24,44,37,454,518,616,592,544,566,615,537,640,523,543,613,597,602,653,636,706,614,662,627,600,708,679,522,609,632,559,527,571,582,570,591,533,510,552,556,509,531,488,543,502,535,504,420,441,455,454,394,361,392,327,385,314,304,312,305,263,239,202,224,230,204,186,200,213,176,195,184,160,172,133,141,117,112,103,117,96,77,85,69,51,75,46,31,34,25,29,23,18,16,14,15,11,16,9,3,2,2,1,3
1504109,Magalhães Barata (PA),8115,120,8,10,11,10,9,10,7,8,13,10,14,10,105,111,112,101,96,125,138,131,154,147,139,148,167,164,136,148,145,147,124,128,107,124,98,103,104,131,118,108,104,111,113,93,122,125,111,117,124,120,128,145,116,99,110,118,101,101,91,102,114,91,80,106,72,85,72,85,64,82,85,71,81,79,73,70,76,68,47,71,52,51,47,48,50,36,36,32,23,32,27,24,16,30,27,8,9,16,6,10,11,3,6,3,1,1,-,-,1,2,1,4
1504208,Marabá (PA),266533,4084,363,306,313,305,322,307,298,383,373,383,399,332,3918,4378,4575,4458,4351,4543,4693,4563,4529,4489,4309,4613,4898,4691,4916,4907,4924,4943,4789,4652,4750,5237,4783,4625,4728,4671,4443,4439,4348,4788,4310,4611,4355,4413,4912,4708,4444,4627,4574,4862,4078,4301,3539,3344,3642,3179,3040,2914,2811,2905,2454,2672,2411,2171,2222,2230,1937,2139,1983,2061,1637,1851,1494,1554,1380,1255,1205,1104,969,1004,844,857,671,642,593,543,467,452,396,409,288,384,230,244,173,200,142,112,108,105,76,68,51,26,23,21,18,13,11,29
1504307,Maracanã (PA),25971,355,27,30,30,22,24,26,24,28,29,32,48,35,373,352,359,364,347,362,406,394,408,425,434,461,479,472,527,500,514,452,458,429,377,478,379,376,385,393,418,431,354,377,333,366,378,385,387,404,348,388,378,409,359,374,339,333,325,337,327,302,291,314,236,318,241,246,280,266,229,249,237,213,201,214,204,223,198,191,155,191,155,171,127,146,125,129,114,91,96,113,92,71,69,86,56,37,44,38,36,26,25,22,13,13,10,8,5,10,5,8,3,19
1504406,Marapanim (PA),26573,317,28,25,18,25,22,22,28,23,29,31,33,33,267,383,392,377,371,441,428,412,406,381,432,423,422,453,427,435,422,388,417,366,385,428,374,373,410,348,379,415,378,428,379,428,419,397,417,393,397,378,389,497,366,437,379,368,375,359,359,334,337,343,293,317,309,275,302,280,202,250,233,302,208,255,218,196,246,203,205,211,175,192,143,142,122,123,130,105,108,115,103,81,66,86,58,48,41,41,34,29,17,16,9,9,7,4,5,4,2,4,2,18
1504422,Marituba (PA),111785,1511,118,114,135,99,116,110,115,144,143,136,150,131,1418,1518,1727,1521,1694,1707,1792,1755,1770,1706,1604,1800,1793,1745,1943,1870,1892,1922,1892,1932,1961,2093,1992,1881,1948,1999,1931,1952,1881,2002,1816,1974,1831,1857,1994,2040,1903,1868,1904,2140,1767,1913,1821,1540,1669,1519,1565,1405,1379,1447,1238,1360,1255,1150,1116,1007,941,886,907,841,728,736,703,715,660,525,543,560,444,458,350,404,284,303,253,232,206,162,157,165,128,147,117,109,67,77,76,40,36,41,32,28,19,18,13,5,9,8,3,19
1504455,Medicilândia (PA),27094,500,34,39,46,38,43,43,40,37,47,48,41,44,443,488,484,450,443,472,448,469,482,499,478,470,499,522,515,521,498,504,386,510,452,491,434,409,398,451,419,399,395,446,423,400,409,412,418,438,410,377,431,482,370,446,368,382,359,357,346,280,287,311,248,279,271,261,259,252,218,249,247,228,173,183,169,176,169,146,159,124,118,126,97,95,81,74,65,78,58,59,57,38,30,45,34,23,23,16,21,9,11,9,9,8,5,5,1,2,1,2,1,1
1504505,Melgaço (PA),27881,627,20,54,44,55,72,43,58,47,63,62,49,60,711,724,829,764,658,684,769,701,707,751,702,658,757,703,718,717,722,743,616,642,523,628,561,496,500,465,460,400,373,466,322,373,301,327,368,324,309,349,286,353,228,282,248,214,247,196,199,190,200,165,144,180,170,127,137,109,107,108,91,118,80,96,97,67,78,73,76,80,58,80,45,59,50,37,44,42,28,29,19,24,16,19,12,14,13,10,10,12,7,9,4,7,5,1,3,2,1,4,5,18
1504604,Mocajuba (PA),27198,456,27,28,49,39,39,37,46,34,38,58,32,29,425,436,425,413,456,447,465,482,501,426,500,471,515,542,584,604,571,624,538,571,538,588,531,478,569,502,473,434,424,463,400,416,393,409,438,398,379,376,367,413,339,394,321,304,315,299,289,281,249,269,229,280,240,237,238,230,156,184,156,165,175,135,135,142,167,136,137,121,98,107,91,104,92,96,69,74,81,77,50,61,52,52,47,48,42,29,36,19,15,23,14,9,5,10,7,6,8,2,3,7
1504703,Moju (PA),84094,1412,105,97,109,112,99,84,139,135,140,133,135,124,1382,1541,1591,1569,1532,1590,1603,1586,1565,1490,1473,1613,1618,1736,1766,1708,1660,1698,1661,1542,1512,1615,1548,1456,1616,1514,1443,1420,1371,1595,1247,1482,1343,1260,1531,1258,1217,1245,1176,1416,1007,1228,1067,972,1109,953,913,862,836,845,762,839,729,648,690,589,504,595,574,553,438,439,406,408,400,339,340,333,261,303,213,248,209,204,184,184,177,169,116,130,75,111,84,80,64,58,34,37,35,30,15,25,16,7,10,6,6,8,3,13
1504752,Mojuí dos Campos (PA),23501,393,40,37,31,33,24,31,41,27,31,38,29,31,374,380,408,377,359,393,399,384,406,394,417,362,400,447,440,459,425,430,398,389,373,369,385,380,365,371,361,348,318,375,342,322,343,334,355,344,341,348,352,383,313,343,319,284,311,286,285,270,277,262,254,253,245,239,268,240,236,216,214,205,179,196,192,156,152,143,130,151,127,115,86,118,107,90,74,65,69,57,55,61,41,46,44,31,26,24,19,15,15,9,10,11,5,2,4,6,1,1,3,2
1504802,Monte Alegre (PA),60012,985,78,72,73,84,63,85,74,99,106,96,84,71,934,965,993,947,1023,1039,1063,1005,1041,938,1006,1074,1052,1083,1219,1216,1166,1029,1131,1075,1044,1022,972,893,947,1035,977,960,861,896,770,847,875,794,862,861,859,886,852,901,833,903,831,777,839,735,716,723,667,681,624,629,563,547,545,547,512,467,496,478,409,455,444,444,381,396,383,366,317,338,253,279,239,219,176,170,148,181,151,150,126,141,104,92,63,73,45,49,36,41,37,27,17,12,12,8,6,3,3,7
1504901,Muaná (PA),45368,731,57,67,58,46,42,45,46,66,78,79,69,78,769,841,836,823,811,955,889,818,834,786,857,889,893,908,880,940,930,922,883,777,888,1114,872,803,761,797,747,756,706,733,773,855,685,636,691,793,659,680,666,733,706,683,545,495,501,450,498,378,483,475,373,419,370,305,273,328,292,274,263,291,252,296,231,200,255,229,177,185,172,152,175,138,123,103,81,97,99,64,73,73,57,55,47,40,43,52,34,22,20,17,16,12,14,3,7,10,3,2,3,14
1504950,Nova Esperança do Piriá (PA),20478,422,44,30,34,26,34,31,29,37,39,39,31,48,349,368,406,400,391,372,395,409,375,404,461,387,442,422,465,445,438,414,385,368,339,376,361,318,357,346,349,352,322,335,318,288,330,337,300,326,315,299,304,331,265,309,296,228,226,232,226,229,188,207,199,196,171,183,153,131,120,131,117,112,112,94,96,107,89,80,67,87,70,73,55,60,55,51,47,45,31,33,29,20,27,29,13,18,7,8,6,5,4,6,3,2,4,3,-,-,1,-,-,1
1504976,Nova Ipixuna (PA),13955,223,10,17,19,25,21,21,22,11,31,17,18,11,188,247,243,229,232,246,237,238,220,207,222,225,265,241,283,269,258,235,228,227,188,250,208,205,211,198,212,167,180,201,179,177,204,205,237,225,193,214,224,229,199,228,189,182,222,189,162,158,164,176,151,173,119,132,131,130,148,129,132,121,114,135,112,110,106,78,82,73,80,79,71,72,52,62,51,46,55,46,35,25,16,32,15,12,17,9,12,12,8,5,5,4,4,1,2,3,-,2,2,5
1505007,Nova Timboteua (PA),12806,155,8,13,13,13,9,12,18,17,12,10,13,17,150,135,141,150,161,199,172,169,144,178,171,206,201,219,187,195,239,204,201,191,193,181,161,169,180,160,176,171,179,199,185,200,200,197,176,195,235,211,213,208,208,186,183,203,196,172,175,189,178,165,153,166,156,144,143,144,120,152,135,136,111,124,108,123,113,109,118,87,83,107,66,81,68,58,68,58,61,52,38,45,38,43,23,24,31,17,18,14,13,8,8,3,6,4,4,3,4,2,2,2
1505031,Novo Progresso (PA),33638,588,54,50,41,49,43,45,59,50,48,38,45,66,662,634,545,648,600,593,627,614,587,550,551,544,572,557,527,585,592,637,526,585,523,636,574,602,604,619,604,616,553,624,537,533,553,589,565,549,599,580,553,625,459,558,436,375,444,409,407,374,332,387,309,349,349,325,294,326,282,304,259,274,212,241,206,194,191,167,146,125,106,122,74,82,74,73,58,55,44,40,33,33,21,33,12,13,14,13,7,3,5,9,3,2,4,3,3,1,-,-,-,2
1505064,Novo Repartimento (PA),60732,1156,80,75,82,87,94,93,102,119,101,111,108,104,1008,1056,1144,1067,1059,1101,1154,1106,1086,1170,1126,1159,1226,1277,1289,1210,1241,1210,1083,1138,1090,1064,991,1004,1014,1010,985,972,918,993,908,905,902,889,937,945,939,888,913,1001,850,898,730,765,783,677,631,620,593,613,533,569,513,490,591,481,449,464,452,453,378,415,353,344,310,313,263,265,256,271,186,224,172,190,160,143,142,116,105,109,72,83,47,60,44,49,28,22,24,26,20,19,3,9,4,4,7,2,1,4
1505106,Óbidos (PA),52229,936,70,58,85,73,74,87,70,84,89,84,89,73,943,970,989,903,916,909,976,986,948,971,983,1051,1063,1079,1099,1076,1077,1070,956,920,816,896,838,803,752,760,781,758,779,777,660,723,687,720,688,731,731,754,741,803,715,781,677,681,637,622,623,577,563,557,458,527,429,487,444,448,396,381,397,370,338,374,326,273,302,308,266,264,288,228,227,195,172,190,159,159,159,182,153,135,118,117,86,71,74,60,50,36,30,27,9,18,12,7,4,5,2,5,3,8
1505205,Oeiras do Pará (PA),33844,677,65,34,43,65,42,56,61,69,60,69,52,61,684,680,714,651,653,700,699,679,742,753,655,827,768,813,765,763,734,725,713,673,677,716,651,621,573,606,560,532,511,533,520,542,487,451,471,482,438,456,432,462,405,442,387,360,348,342,333,314,300,292,251,269,236,251,225,220,176,209,165,169,165,174,125,129,105,141,132,116,116,97,81,96,81,80,91,61,79,65,45,56,37,57,30,31,21,13,19,17,10,7,9,10,6,1,6,7,4,4,3,34
1505304,Oriximiná (PA),68294,1345,94,115,98,129,111,89,98,121,134,120,116,120,1298,1453,1390,1350,1251,1278,1353,1313,1201,1265,1318,1379,1372,1531,1469,1489,1505,1394,1298,1265,1233,1326,1121,1078,1077,1066,999,1027,968,986,832,939,903,940,1014,1000,1008,976,977,1056,930,956,884,838,840,765,727,724,665,646,605,614,580,514,492,486,534,502,452,433,416,388,394,356,347,345,323,301,281,253,228,251,212,189,175,180,193,173,147,118,106,137,84,73,62,61,46,30,36,34,37,17,20,16,10,7,3,5,3,7
1505403,Ourém (PA),17855,240,15,17,13,16,18,12,15,36,20,30,21,27,235,254,285,268,260,284,285,308,283,273,318,314,333,326,344,299,354,336,306,286,314,285,291,275,310,229,266,276,291,335,246,245,303,267,270,307,283,281,268,331,216,254,256,243,212,236,217,225,205,192,208,174,194,210,191,162,134,147,141,148,153,125,105,130,120,96,108,110,96,71,71,80,68,79,73,45,46,63,49,51,40,47,33,28,24,29,15,13,13,7,11,5,5,4,2,4,1,1,1,4
1505437,Ourilândia do Norte (PA),32467,546,35,39,46,44,49,40,42,47,65,47,42,50,571,596,629,609,587,613,610,621,640,569,617,639,622,553,629,618,584,563,514,507,548,522,522,504,535,550,541,558,499,554,495,547,543,535,585,630,516,547,492,530,447,526,462,357,423,388,355,378,312,373,317,361,285,273,292,239,231,253,248,248,206,174,178,183,133,157,142,146,105,119,101,106,99,77,60,54,55,54,42,41,34,57,38,40,16,18,14,15,10,9,9,4,2,4,2,1,1,-,1,2
1505486,Pacajá (PA),41097,792,57,67,60,70,60,52,65,73,81,74,59,74,712,713,826,806,738,765,797,784,775,757,785,764,822,781,809,823,782,733,675,733,691,735,688,732,699,710,636,666,625,650,601,652,603,632,659,692,638,613,665,652,572,637,556,497,512,454,440,437,392,405,378,412,381,354,351,322,303,307,273,263,253,278,243,240,229,204,144,178,153,159,155,135,87,119,92,106,88,65,54,70,46,60,35,59,36,25,19,27,15,17,11,7,7,7,3,3,2,1,2,6
1505494,Palestina do Pará (PA),6885,113,13,4,8,8,10,7,10,9,15,13,8,8,105,113,115,118,99,115,137,104,128,121,112,128,119,126,124,147,144,118,122,107,109,87,100,115,95,86,104,98,99,103,108,92,98,104,102,93,87,121,92,101,99,96,90,84,93,102,86,75,71,76,77,76,68,72,68,61,56,63,60,50,62,57,44,41,48,53,41,46,37,45,33,41,34,31,33,23,14,21,21,11,15,21,9,8,11,10,8,5,8,5,3,1,2,2,1,1,1,1,2,3
1505502,Paragominas (PA),105550,1676,141,113,144,121,136,130,134,142,166,149,152,148,1645,1718,1857,1747,1714,1740,1786,1764,1791,1715,1794,1939,1988,1932,1993,2064,2030,2039,1932,1892,1836,2080,2007,1863,1935,1898,1734,1763,1699,1936,1620,1880,1829,1777,1909,1861,1719,1844,1849,2041,1593,1730,1423,1343,1463,1244,1157,1097,1167,1154,1037,1022,961,859,938,835,670,794,657,714,542,679,552,550,547,477,434,423,391,382,287,321,237,207,246,194,166,169,122,159,102,133,74,68,72,71,45,38,37,22,31,20,9,6,14,4,4,3,3,15
1505536,Parauapebas (PA),267836,4714,363,350,378,359,369,334,410,474,477,408,428,364,4503,4751,4925,4787,4458,4707,5064,4637,4768,4564,4500,4814,4800,4682,4718,4772,4799,4662,4599,4812,4625,5193,4852,4775,4954,4945,4880,4928,4856,5471,4820,5215,5336,5408,5802,5559,5526,5348,5095,5608,4363,4756,4046,3584,3555,3092,2924,2670,2496,2517,2258,2320,2014,1923,1885,1789,1529,1603,1433,1407,1147,1192,993,999,1046,748,761,724,639,596,515,490,366,388,326,282,270,258,206,217,150,199,156,133,115,101,83,69,72,51,32,22,26,14,10,13,7,5,4,15
1505551,Pau D'Arco (PA),6931,122,13,9,15,9,7,10,1,18,8,10,7,15,105,103,127,118,96,110,136,120,124,127,121,127,121,124,127,95,130,102,96,108,93,95,93,114,114,92,91,101,109,89,75,93,103,97,110,116,97,115,101,79,105,98,98,100,107,82,83,84,77,81,75,105,72,68,78,79,63,72,58,68,67,66,47,61,49,46,49,52,38,38,41,39,24,33,25,23,22,27,13,13,11,16,8,12,5,8,5,5,5,5,2,3,1,2,-,-,1,-,-,-
1505601,Peixe-Boi (PA),8285,83,6,8,6,3,6,6,6,11,8,11,5,7,106,94,98,117,111,100,119,118,119,136,125,140,133,121,142,140,146,145,123,126,114,135,113,106,120,106,105,104,98,104,102,111,127,130,129,142,146,132,136,153,157,126,137,125,122,101,105,110,111,96,77,90,84,89,111,106,80,92,85,97,95,91,64,74,71,68,79,62,60,51,37,41,40,50,39,28,25,26,28,18,22,24,20,19,19,12,12,17,9,4,7,5,2,-,4,2,1,2,-,1
1505635,Piçarra (PA),12832,231,20,27,19,17,14,13,17,13,18,25,21,27,216,227,246,231,212,203,225,245,214,210,237,216,237,240,242,251,223,224,184,217,182,250,200,218,212,180,196,187,167,204,181,204,197,175,222,183,186,201,185,216,176,214,166,173,185,161,174,179,132,176,149,161,127,131,90,110,98,126,97,107,87,86,75,69,59,68,63,78,62,77,57,53,40,42,40,33,22,25,32,24,21,18,17,14,5,5,8,6,11,3,3,6,3,2,2,2,2,1,1,1
1505650,Placas (PA),18668,332,29,30,35,25,26,14,19,35,30,34,23,32,327,326,330,324,318,325,346,342,285,327,321,328,324,347,387,380,363,377,309,361,291,317,286,275,305,291,277,320,271,305,259,290,302,281,310,308,335,263,276,301,268,261,220,264,245,227,185,183,190,189,201,202,180,157,169,184,168,190,185,161,148,142,132,104,91,102,82,73,87,82,63,73,54,58,48,57,35,35,36,20,23,23,25,18,14,16,14,11,8,9,1,2,2,2,-,-,2,2,1,2
1505700,Ponta de Pedras (PA),24984,381,21,28,39,41,34,30,22,32,36,33,30,35,369,384,442,425,398,402,434,403,440,461,436,463,507,492,489,524,516,495,526,458,434,487,391,383,421,400,401,432,373,440,382,374,391,374,408,385,397,436,343,428,313,361,325,310,316,298,270,252,271,315,242,239,246,206,202,204,206,188,181,183,156,172,142,169,138,140,126,132,105,122,73,90,64,69,61,49,55,56,52,32,30,37,32,30,25,28,34,11,8,27,12,9,8,12,4,6,2,2,4,7
1505809,Portel (PA),62503,1416,89,88,75,90,116,117,143,183,159,109,116,131,1442,1474,1474,1460,1303,1336,1425,1323,1421,1405,1302,1430,1420,1554,1471,1478,1473,1617,1401,1278,1307,1431,1298,1216,1142,1213,892,1082,1077,952,700,950,769,766,823,930,743,782,759,855,638,803,615,535,665,546,514,551,534,484,383,395,361,330,316,303,248,312,305,312,224,282,245,195,252,180,232,215,154,196,115,161,132,108,123,128,97,90,70,73,64,69,49,37,32,43,28,23,18,17,14,19,6,7,7,9,6,11,3,29
1505908,Porto de Moz (PA),40597,722,45,45,65,43,51,55,61,82,77,68,73,57,788,860,877,891,818,897,937,795,909,784,772,845,834,840,903,995,844,898,916,879,809,872,919,700,759,718,727,647,592,721,587,676,681,639,671,664,593,536,551,631,501,596,477,423,432,425,413,320,336,351,302,329,283,259,245,241,199,202,167,197,135,188,132,153,131,131,109,91,89,89,73,80,69,76,67,62,43,70,50,68,37,44,33,28,21,31,13,18,8,14,9,7,7,4,3,3,2,2,1,11
1506005,Prainha (PA),35577,707,51,54,55,53,54,52,53,62,75,78,63,57,673,712,680,734,671,710,711,685,709,706,702,779,717,720,744,759,729,746,727,662,651,772,654,627,616,738,547,556,625,631,489,524,492,498,477,559,474,514,487,506,438,493,419,369,388,421,367,353,357,328,256,307,268,245,288,276,228,216,254,223,179,229,185,164,147,153,147,143,132,127,111,86,91,63,71,69,70,73,46,67,44,49,40,25,18,33,26,17,13,13,8,9,5,1,3,2,1,2,-,1
1506104,Primavera (PA),10851,174,16,14,11,12,18,8,12,16,22,14,14,17,142,140,182,157,154,173,182,170,162,183,158,172,187,172,197,175,201,202,171,167,164,148,157,156,165,169,154,162,154,163,135,162,157,176,153,187,165,164,176,207,156,176,162,136,140,137,138,132,137,121,92,118,123,119,115,107,87,110,100,110,84,82,71,84,69,73,88,70,58,59,67,61,53,56,45,42,42,54,42,34,26,26,32,17,15,13,13,17,4,9,6,8,6,3,1,1,1,-,1,7
