Codigo,Municipio,Idade,Total
1501006,Aveiro (PA),93 anos,2
1501006,Aveiro (PA),94 anos,2
1501006,Aveiro (PA),95 anos,2
1501006,Aveiro (PA),96 anos,3
1501006,Aveiro (PA),97 anos,2
1501006,Aveiro (PA),98 anos,-
1501006,Aveiro (PA),99 anos,1
1501006,Aveiro (PA),100 anos ou mais,1
1501105,Bagre (PA),Total,23864
1501105,Bagre (PA),Menos de 1 ano,634
1501105,Bagre (PA),Menos de 1 mês,61
1501105,Bagre (PA),1 mês,62
1501105,Bagre (PA),2 meses,45
1501105,Bagre (PA),3 meses,35
1501105,Bagre (PA),4 meses,58
1501105,Bagre (PA),5 meses,36
1501105,Bagre (PA),6 meses,54
1501105,Bagre (PA),7 meses,68
1501105,Bagre (PA),8 meses,49
1501105,Bagre (PA),9 meses,46
1501105,Bagre (PA),10 meses,61
1501105,Bagre (PA),11 meses,59
1501105,Bagre (PA),1 ano,660
1501105,Bagre (PA),2 anos,677
1501105,Bagre (PA),3 anos,680
1501105,Bagre (PA),4 anos,697
1501105,Bagre (PA),5 anos,668
1501105,Bagre (PA),6 anos,673
1501105,Bagre (PA),7 anos,683
1501105,Bagre (PA),8 anos,655
1501105,Bagre (PA),9 anos,717
1501105,Bagre (PA),10 anos,814
1501105,Bagre (PA),11 anos,723
1501105,Bagre (PA),12 anos,678
1501105,Bagre (PA),13 anos,632
1501105,Bagre (PA),14 anos,649
1501105,Bagre (PA),15 anos,652
1501105,Bagre (PA),16 anos,584
1501105,Bagre (PA),17 anos,585
1501105,Bagre (PA),18 anos,502
1501105,Bagre (PA),19 anos,536
1501105,Bagre (PA),20 anos,580
1501105,Bagre (PA),21 anos,406
1501105,Bagre (PA),22 anos,467
1501105,Bagre (PA),23 anos,414
1501105,Bagre (PA),24 anos,394
1501105,Bagre (PA),25 anos,437
1501105,Bagre (PA),26 anos,384
1501105,Bagre (PA),27 anos,355
1501105,Bagre (PA),28 anos,336
1501105,Bagre (PA),29 anos,505
1501105,Bagre (PA),30 anos,482
1501105,Bagre (PA),31 anos,293
1501105,Bagre (PA),32 anos,310
1501105,Bagre (PA),33 anos,235
1501105,Bagre (PA),34 anos,269
1501105,Bagre (PA),35 anos,275
1501105,Bagre (PA),36 anos,212
1501105,Bagre (PA),37 anos,272
1501105,Bagre (PA),38 anos,248
1501105,Bagre (PA),39 anos,253
1501105,Bagre (PA),40 anos,315
1501105,Bagre (PA),41 anos,151
1501105,Bagre (PA),42 anos,162
1501105,Bagre (PA),43 anos,132
1501105,Bagre (PA),44 anos,139
1501105,Bagre (PA),45 anos,138
1501105,Bagre (PA),46 anos,141
1501105,Bagre (PA),47 anos,119
1501105,Bagre (PA),48 anos,125
1501105,Bagre (PA),49 anos,119
1501105,Bagre (PA),50 anos,129
1501105,Bagre (PA),51 anos,87
1501105,Bagre (PA),52 anos,119
1501105,Bagre (PA),53 anos,94
1501105,Bagre (PA),54 anos,116
1501105,Bagre (PA),55 anos,107
1501105,Bagre (PA),56 anos,95
1501105,Bagre (PA),57 anos,55
1501105,Bagre (PA),58 anos,85
1501105,Bagre (PA),59 anos,88
1501105,Bagre (PA),60 anos,121
1501105,Bagre (PA),61 anos,61
1501105,Bagre (PA),62 anos,70
1501105,Bagre (PA),63 anos,58
1501105,Bagre (PA),64 anos,75
1501105,Bagre (PA),65 anos,74
1501105,Bagre (PA),66 anos,48
1501105,Bagre (PA),67 anos,65
1501105,Bagre (PA),68 anos,62
1501105,Bagre (PA),69 anos,52
1501105,Bagre (PA),70 anos,67
1501105,Bagre (PA),71 anos,25
1501105,Bagre (PA),72 anos,31
1501105,Bagre (PA),73 anos,33
1501105,Bagre (PA),74 anos,34
1501105,Bagre (PA),75 anos,26
1501105,Bagre (PA),76 anos,18
1501105,Bagre (PA),77 anos,14
1501105,Bagre (PA),78 anos,25
1501105,Bagre (PA),79 anos,20
1501105,Bagre (PA),80 anos,20
1501105,Bagre (PA),81 anos,8
1501105,Bagre (PA),82 anos,8
1501105,Bagre (PA),83 anos,6
1501105,Bagre (PA),84 anos,8
1501105,Bagre (PA),85 anos,11
1501105,Bagre (PA),86 anos,6
1501105,Bagre (PA),87 anos,5
1501105,Bagre (PA),88 anos,10
1501105,Bagre (PA),89 anos,10
1501105,Bagre (PA),90 anos,4
1501105,Bagre (PA),91 anos,5
1501105,Bagre (PA),92 anos,12
1501105,Bagre (PA),93 anos,10
1501105,Bagre (PA),94 anos,4
1501105,Bagre (PA),95 anos,5
1501105,Bagre (PA),96 anos,2
1501105,Bagre (PA),97 anos,2
1501105,Bagre (PA),98 anos,3
1501105,Bagre (PA),99 anos,-
1501105,Bagre (PA),100 anos ou mais,4
1501204,Baião (PA),Total,36882
1501204,Baião (PA),Menos de 1 ano,649
1501204,Baião (PA),Menos de 1 mês,53
1501204,Baião (PA),1 mês,64
1501204,Baião (PA),2 meses,34
1501204,Baião (PA),3 meses,58
1501204,Baião (PA),4 meses,43
1501204,Baião (PA),5 meses,36
1501204,Baião (PA),6 meses,47
1501204,Baião (PA),7 meses,70
1501204,Baião (PA),8 meses,55
1501204,Baião (PA),9 meses,58
1501204,Baião (PA),10 meses,60
1501204,Baião (PA),11 meses,71
1501204,Baião (PA),1 ano,705
1501204,Baião (PA),2 anos,767
1501204,Baião (PA),3 anos,838
1501204,Baião (PA),4 anos,843
1501204,Baião (PA),5 anos,886
1501204,Baião (PA),6 anos,879
1501204,Baião (PA),7 anos,896
1501204,Baião (PA),8 anos,887
1501204,Baião (PA),9 anos,909
1501204,Baião (PA),10 anos,1039
1501204,Baião (PA),11 anos,882
1501204,Baião (PA),12 anos,930
1501204,Baião (PA),13 anos,886
1501204,Baião (PA),14 anos,952
1501204,Baião (PA),15 anos,856
1501204,Baião (PA),16 anos,817
1501204,Baião (PA),17 anos,810
1501204,Baião (PA),18 anos,776
1501204,Baião (PA),19 anos,771
1501204,Baião (PA),20 anos,832
1501204,Baião (PA),21 anos,738
1501204,Baião (PA),22 anos,758
1501204,Baião (PA),23 anos,737
1501204,Baião (PA),24 anos,725
1501204,Baião (PA),25 anos,726
1501204,Baião (PA),26 anos,633
1501204,Baião (PA),27 anos,651
1501204,Baião (PA),28 anos,646
1501204,Baião (PA),29 anos,643
1501204,Baião (PA),30 anos,701
1501204,Baião (PA),31 anos,581
1501204,Baião (PA),32 anos,557
1501204,Baião (PA),33 anos,507
1501204,Baião (PA),34 anos,517
1501204,Baião (PA),35 anos,482
1501204,Baião (PA),36 anos,380
1501204,Baião (PA),37 anos,420
1501204,Baião (PA),38 anos,431
1501204,Baião (PA),39 anos,418
1501204,Baião (PA),40 anos,486
1501204,Baião (PA),41 anos,330
1501204,Baião (PA),42 anos,380
1501204,Baião (PA),43 anos,305
1501204,Baião (PA),44 anos,319
1501204,Baião (PA),45 anos,333
1501204,Baião (PA),46 anos,279
1501204,Baião (PA),47 anos,289
1501204,Baião (PA),48 anos,276
1501204,Baião (PA),49 anos,265
1501204,Baião (PA),50 anos,259
1501204,Baião (PA),51 anos,229
1501204,Baião (PA),52 anos,234
1501204,Baião (PA),53 anos,240
1501204,Baião (PA),54 anos,226
1501204,Baião (PA),55 anos,219
1501204,Baião (PA),56 anos,193
1501204,Baião (PA),57 anos,200
1501204,Baião (PA),58 anos,208
1501204,Baião (PA),59 anos,191
1501204,Baião (PA),60 anos,188
1501204,Baião (PA),61 anos,136
1501204,Baião (PA),62 anos,135
1501204,Baião (PA),63 anos,131
1501204,Baião (PA),64 anos,151
1501204,Baião (PA),65 anos,164
1501204,Baião (PA),66 anos,128
1501204,Baião (PA),67 anos,138
1501204,Baião (PA),68 anos,127
1501204,Baião (PA),69 anos,90
1501204,Baião (PA),70 anos,133
1501204,Baião (PA),71 anos,84
1501204,Baião (PA),72 anos,85
1501204,Baião (PA),73 anos,76
1501204,Baião (PA),74 anos,81
1501204,Baião (PA),75 anos,61
1501204,Baião (PA),76 anos,58
1501204,Baião (PA),77 anos,47
1501204,Baião (PA),78 anos,49
1501204,Baião (PA),79 anos,48
1501204,Baião (PA),80 anos,37
1501204,Baião (PA),81 anos,14
1501204,Baião (PA),82 anos,28
1501204,Baião (PA),83 anos,27
1501204,Baião (PA),84 anos,27
1501204,Baião (PA),85 anos,18
1501204,Baião (PA),86 anos,25
1501204,Baião (PA),87 anos,14
1501204,Baião (PA),88 anos,11
1501204,Baião (PA),89 anos,8
1501204,Baião (PA),90 anos,10
1501204,Baião (PA),91 anos,6
1501204,Baião (PA),92 anos,5
1501204,Baião (PA),93 anos,5
1501204,Baião (PA),94 anos,5
1501204,Baião (PA),95 anos,3
1501204,Baião (PA),96 anos,2
1501204,Baião (PA),97 anos,1
1501204,Baião (PA),98 anos,2
1501204,Baião (PA),99 anos,-
1501204,Baião (PA),100 anos ou mais,2
1501253,Bannach (PA),Total,3431
1501253,Bannach (PA),Menos de 1 ano,70
1501253,Bannach (PA),Menos de 1 mês,2
1501253,Bannach (PA),1 mês,6
1501253,Bannach (PA),2 meses,10
1501253,Bannach (PA),3 meses,5
1501253,Bannach (PA),4 meses,8
1501253,Bannach (PA),5 meses,6
1501253,Bannach (PA),6 meses,1
1501253,Bannach (PA),7 meses,6
1501253,Bannach (PA),8 meses,8
1501253,Bannach (PA),9 meses,4
1501253,Bannach (PA),10 meses,7
1501253,Bannach (PA),11 meses,7
1501253,Bannach (PA),1 ano,69
1501253,Bannach (PA),2 anos,76
1501253,Bannach (PA),3 anos,53
1501253,Bannach (PA),4 anos,81
1501253,Bannach (PA),5 anos,59
1501253,Bannach (PA),6 anos,67
1501253,Bannach (PA),7 anos,68
1501253,Bannach (PA),8 anos,87
1501253,Bannach (PA),9 anos,78
1501253,Bannach (PA),10 anos,81
1501253,Bannach (PA),11 anos,64
1501253,Bannach (PA),12 anos,70
1501253,Bannach (PA),13 anos,68
1501253,Bannach (PA),14 anos,60
1501253,Bannach (PA),15 anos,73
1501253,Bannach (PA),16 anos,65
1501253,Bannach (PA),17 anos,57
1501253,Bannach (PA),18 anos,72
1501253,Bannach (PA),19 anos,55
1501253,Bannach (PA),20 anos,54
1501253,Bannach (PA),21 anos,46
1501253,Bannach (PA),22 anos,53
1501253,Bannach (PA),23 anos,51
1501253,Bannach (PA),24 anos,55
1501253,Bannach (PA),25 anos,72
1501253,Bannach (PA),26 anos,57
1501253,Bannach (PA),27 anos,75
1501253,Bannach (PA),28 anos,70
1501253,Bannach (PA),29 anos,52
1501253,Bannach (PA),30 anos,52
1501253,Bannach (PA),31 anos,60
1501253,Bannach (PA),32 anos,54
1501253,Bannach (PA),33 anos,51
1501253,Bannach (PA),34 anos,43
1501253,Bannach (PA),35 anos,67
1501253,Bannach (PA),36 anos,53
1501253,Bannach (PA),37 anos,47
1501253,Bannach (PA),38 anos,56
1501253,Bannach (PA),39 anos,48
1501253,Bannach (PA),40 anos,46
1501253,Bannach (PA),41 anos,46
1501253,Bannach (PA),42 anos,41
1501253,Bannach (PA),43 anos,38
1501253,Bannach (PA),44 anos,35
1501253,Bannach (PA),45 anos,33
1501253,Bannach (PA),46 anos,43
1501253,Bannach (PA),47 anos,37
1501253,Bannach (PA),48 anos,38
1501253,Bannach (PA),49 anos,27
1501253,Bannach (PA),50 anos,39
1501253,Bannach (PA),51 anos,33
1501253,Bannach (PA),52 anos,35
1501253,Bannach (PA),53 anos,27
1501253,Bannach (PA),54 anos,28
1501253,Bannach (PA),55 anos,28
1501253,Bannach (PA),56 anos,22
1501253,Bannach (PA),57 anos,31
1501253,Bannach (PA),58 anos,26
1501253,Bannach (PA),59 anos,30
1501253,Bannach (PA),60 anos,23
1501253,Bannach (PA),61 anos,18
1501253,Bannach (PA),62 anos,15
1501253,Bannach (PA),63 anos,25
1501253,Bannach (PA),64 anos,17
1501253,Bannach (PA),65 anos,17
1501253,Bannach (PA),66 anos,12
1501253,Bannach (PA),67 anos,14
1501253,Bannach (PA),68 anos,13
1501253,Bannach (PA),69 anos,11
1501253,Bannach (PA),70 anos,13
1501253,Bannach (PA),71 anos,11
1501253,Bannach (PA),72 anos,7
1501253,Bannach (PA),73 anos,14
1501253,Bannach (PA),74 anos,4
1501253,Bannach (PA),75 anos,5
1501253,Bannach (PA),76 anos,1
1501253,Bannach (PA),77 anos,7
1501253,Bannach (PA),78 anos,5
1501253,Bannach (PA),79 anos,4
1501253,Bannach (PA),80 anos,4
1501253,Bannach (PA),81 anos,3
1501253,Bannach (PA),82 anos,2
1501253,Bannach (PA),83 anos,2
1501253,Bannach (PA),84 anos,2
1501253,Bannach (PA),85 anos,4
1501253,Bannach (PA),86 anos,1
1501253,Bannach (PA),87 anos,2
1501253,Bannach (PA),88 anos,1
1501253,Bannach (PA),89 anos,-
1501253,Bannach (PA),90 anos,-
1501253,Bannach (PA),91 anos,-
1501253,Bannach (PA),92 anos,1
1501253,Bannach (PA),93 anos,-
1501253,Bannach (PA),94 anos,1
1501253,Bannach (PA),95 anos,-
1501253,Bannach (PA),96 anos,-
1501253,Bannach (PA),97 anos,-
1501253,Bannach (PA),98 anos,-
1501253,Bannach (PA),99 anos,-
1501253,Bannach (PA),100 anos ou mais,-
1501303,Barcarena (PA),Total,99859
1501303,Barcarena (PA),Menos de 1 ano,1992
1501303,Barcarena (PA),Menos de 1 mês,143
1501303,Barcarena (PA),1 mês,161
1501303,Barcarena (PA),2 meses,172
1501303,Barcarena (PA),3 meses,157
1501303,Barcarena (PA),4 meses,143
1501303,Barcarena (PA),5 meses,150
1501303,Barcarena (PA),6 meses,151
1501303,Barcarena (PA),7 meses,210
1501303,Barcarena (PA),8 meses,190
1501303,Barcarena (PA),9 meses,188
1501303,Barcarena (PA),10 meses,187
1501303,Barcarena (PA),11 meses,140
1501303,Barcarena (PA),1 ano,1957
1501303,Barcarena (PA),2 anos,2137
1501303,Barcarena (PA),3 anos,2066
1501303,Barcarena (PA),4 anos,2025
1501303,Barcarena (PA),5 anos,2043
1501303,Barcarena (PA),6 anos,2016
1501303,Barcarena (PA),7 anos,2104
1501303,Barcarena (PA),8 anos,1980
1501303,Barcarena (PA),9 anos,2195
1501303,Barcarena (PA),10 anos,2356
1501303,Barcarena (PA),11 anos,2135
1501303,Barcarena (PA),12 anos,2260
1501303,Barcarena (PA),13 anos,2366
1501303,Barcarena (PA),14 anos,2301
1501303,Barcarena (PA),15 anos,2191
1501303,Barcarena (PA),16 anos,2198
1501303,Barcarena (PA),17 anos,2170
1501303,Barcarena (PA),18 anos,2158
1501303,Barcarena (PA),19 anos,2060
1501303,Barcarena (PA),20 anos,2018
1501303,Barcarena (PA),21 anos,2029
1501303,Barcarena (PA),22 anos,2128
1501303,Barcarena (PA),23 anos,2152
1501303,Barcarena (PA),24 anos,2008
1501303,Barcarena (PA),25 anos,2020
1501303,Barcarena (PA),26 anos,1946
1501303,Barcarena (PA),27 anos,1973
1501303,Barcarena (PA),28 anos,2009
1501303,Barcarena (PA),29 anos,1821
1501303,Barcarena (PA),30 anos,1954
1501303,Barcarena (PA),31 anos,1680
1501303,Barcarena (PA),32 anos,1623
1501303,Barcarena (PA),33 anos,1573
1501303,Barcarena (PA),34 anos,1491
1501303,Barcarena (PA),35 anos,1560
1501303,Barcarena (PA),36 anos,1515
1501303,Barcarena (PA),37 anos,1350
1501303,Barcarena (PA),38 anos,1282
1501303,Barcarena (PA),39 anos,1226
1501303,Barcarena (PA),40 anos,1352
1501303,Barcarena (PA),41 anos,1120
1501303,Barcarena (PA),42 anos,1137
1501303,Barcarena (PA),43 anos,1006
1501303,Barcarena (PA),44 anos,1042
1501303,Barcarena (PA),45 anos,964
1501303,Barcarena (PA),46 anos,973
1501303,Barcarena (PA),47 anos,899
1501303,Barcarena (PA),48 anos,844
1501303,Barcarena (PA),49 anos,850
1501303,Barcarena (PA),50 anos,887
1501303,Barcarena (PA),51 anos,718
1501303,Barcarena (PA),52 anos,747
1501303,Barcarena (PA),53 anos,680
1501303,Barcarena (PA),54 anos,631
1501303,Barcarena (PA),55 anos,623
1501303,Barcarena (PA),56 anos,550
1501303,Barcarena (PA),57 anos,507
1501303,Barcarena (PA),58 anos,482
1501303,Barcarena (PA),59 anos,428
1501303,Barcarena (PA),60 anos,478
1501303,Barcarena (PA),61 anos,360
1501303,Barcarena (PA),62 anos,370
1501303,Barcarena (PA),63 anos,315
1501303,Barcarena (PA),64 anos,327
1501303,Barcarena (PA),65 anos,350
1501303,Barcarena (PA),66 anos,271
1501303,Barcarena (PA),67 anos,257
1501303,Barcarena (PA),68 anos,227
1501303,Barcarena (PA),69 anos,208
1501303,Barcarena (PA),70 anos,226
1501303,Barcarena (PA),71 anos,157
1501303,Barcarena (PA),72 anos,169
1501303,Barcarena (PA),73 anos,159
1501303,Barcarena (PA),74 anos,166
1501303,Barcarena (PA),75 anos,154
1501303,Barcarena (PA),76 anos,103
1501303,Barcarena (PA),77 anos,126
1501303,Barcarena (PA),78 anos,111
1501303,Barcarena (PA),79 anos,108
1501303,Barcarena (PA),80 anos,111
1501303,Barcarena (PA),81 anos,40
1501303,Barcarena (PA),82 anos,57
1501303,Barcarena (PA),83 anos,59
1501303,Barcarena (PA),84 anos,48
1501303,Barcarena (PA),85 anos,41
1501303,Barcarena (PA),86 anos,43
1501303,Barcarena (PA),87 anos,39
1501303,Barcarena (PA),88 anos,43
1501303,Barcarena (PA),89 anos,35
1501303,Barcarena (PA),90 anos,27
1501303,Barcarena (PA),91 anos,14
1501303,Barcarena (PA),92 anos,33
1501303,Barcarena (PA),93 anos,22
1501303,Barcarena (PA),94 anos,14
1501303,Barcarena (PA),95 anos,25
1501303,Barcarena (PA),96 anos,18
1501303,Barcarena (PA),97 anos,6
1501303,Barcarena (PA),98 anos,6
1501303,Barcarena (PA),99 anos,9
1501303,Barcarena (PA),100 anos ou mais,19
1501402,Belém (PA),Total,1393399
1501402,Belém (PA),Menos de 1 ano,19853
1501402,Belém (PA),Menos de 1 mês,1528
1501402,Belém (PA),1 mês,1433
1501402,Belém (PA),2 meses,1550
1501402,Belém (PA),3 meses,1468
1501402,Belém (PA),4 meses,1543
1501402,Belém (PA),5 meses,1478
1501402,Belém (PA),6 meses,1617
1501402,Belém (PA),7 meses,1959
1501402,Belém (PA),8 meses,1851
1501402,Belém (PA),9 meses,1871
1501402,Belém (PA),10 meses,1845
1501402,Belém (PA),11 meses,1710
1501402,Belém (PA),1 ano,19815
1501402,Belém (PA),2 anos,19927
1501402,Belém (PA),3 anos,19819
1501402,Belém (PA),4 anos,20080
1501402,Belém (PA),5 anos,20527
1501402,Belém (PA),6 anos,20026
1501402,Belém (PA),7 anos,21137
1501402,Belém (PA),8 anos,21151
1501402,Belém (PA),9 anos,22881
1501402,Belém (PA),10 anos,24554
1501402,Belém (PA),11 anos,23060
1501402,Belém (PA),12 anos,23191
1501402,Belém (PA),13 anos,23857
1501402,Belém (PA),14 anos,24899
1501402,Belém (PA),15 anos,25235
1501402,Belém (PA),16 anos,25489
1501402,Belém (PA),17 anos,25007
1501402,Belém (PA),18 anos,26059
1501402,Belém (PA),19 anos,24250
1501402,Belém (PA),20 anos,26182
1501402,Belém (PA),21 anos,27120
1501402,Belém (PA),22 anos,27654
1501402,Belém (PA),23 anos,26735
1501402,Belém (PA),24 anos,27714
1501402,Belém (PA),25 anos,27992
1501402,Belém (PA),26 anos,26248
1501402,Belém (PA),27 anos,27560
1501402,Belém (PA),28 anos,28037
1501402,Belém (PA),29 anos,27579
1501402,Belém (PA),30 anos,28644
1501402,Belém (PA),31 anos,24732
1501402,Belém (PA),32 anos,25238
1501402,Belém (PA),33 anos,22691
1501402,Belém (PA),34 anos,23077
1501402,Belém (PA),35 anos,23899
1501402,Belém (PA),36 anos,21648
1501402,Belém (PA),37 anos,21838
1501402,Belém (PA),38 anos,21181
1501402,Belém (PA),39 anos,21450
1501402,Belém (PA),40 anos,22725
1501402,Belém (PA),41 anos,19308
1501402,Belém (PA),42 anos,19545
1501402,Belém (PA),43 anos,17450
1501402,Belém (PA),44 anos,18195
1501402,Belém (PA),45 anos,18360
1501402,Belém (PA),46 anos,16743
1501402,Belém (PA),47 anos,16480
1501402,Belém (PA),48 anos,15501
1501402,Belém (PA),49 anos,15541
1501402,Belém (PA),50 anos,16506
1501402,Belém (PA),51 anos,14246
1501402,Belém (PA),52 anos,14299
1501402,Belém (PA),53 anos,13020
1501402,Belém (PA),54 anos,12807
1501402,Belém (PA),55 anos,12325
1501402,Belém (PA),56 anos,11716
1501402,Belém (PA),57 anos,10540
1501402,Belém (PA),58 anos,10183
1501402,Belém (PA),59 anos,9944
1501402,Belém (PA),60 anos,10369
1501402,Belém (PA),61 anos,8281
1501402,Belém (PA),62 anos,8332
1501402,Belém (PA),63 anos,7837
1501402,Belém (PA),64 anos,7366
1501402,Belém (PA),65 anos,7658
1501402,Belém (PA),66 anos,6451
1501402,Belém (PA),67 anos,6089
1501402,Belém (PA),68 anos,5554
1501402,Belém (PA),69 anos,5218
1501402,Belém (PA),70 anos,5809
1501402,Belém (PA),71 anos,4467
1501402,Belém (PA),72 anos,4446
1501402,Belém (PA),73 anos,4134
1501402,Belém (PA),74 anos,4147
1501402,Belém (PA),75 anos,3803
1501402,Belém (PA),76 anos,3144
1501402,Belém (PA),77 anos,2991
1501402,Belém (PA),78 anos,2925
1501402,Belém (PA),79 anos,2635
1501402,Belém (PA),80 anos,2659
1501402,Belém (PA),81 anos,2083
1501402,Belém (PA),82 anos,1993
1501402,Belém (PA),83 anos,1867
1501402,Belém (PA),84 anos,1591
1501402,Belém (PA),85 anos,1357
1501402,Belém (PA),86 anos,1133
1501402,Belém (PA),87 anos,942
1501402,Belém (PA),88 anos,781
1501402,Belém (PA),89 anos,662
1501402,Belém (PA),90 anos,700
1501402,Belém (PA),91 anos,432
1501402,Belém (PA),92 anos,425
1501402,Belém (PA),93 anos,338
1501402,Belém (PA),94 anos,319
1501402,Belém (PA),95 anos,262
1501402,Belém (PA),96 anos,194
1501402,Belém (PA),97 anos,142
1501402,Belém (PA),98 anos,120
1501402,Belém (PA),99 anos,72
1501402,Belém (PA),100 anos ou mais,201
1501451,Belterra (PA),Total,16318
1501451,Belterra (PA),Menos de 1 ano,291
1501451,Belterra (PA),Menos de 1 mês,25
1501451,Belterra (PA),1 mês,14
1501451,Belterra (PA),2 meses,22
1501451,Belterra (PA),3 meses,30
1501451,Belterra (PA),4 meses,21
1501451,Belterra (PA),5 meses,20
1501451,Belterra (PA),6 meses,19
1501451,Belterra (PA),7 meses,21
1501451,Belterra (PA),8 meses,39
1501451,Belterra (PA),9 meses,31
1501451,Belterra (PA),10 meses,25
1501451,Belterra (PA),11 meses,24
1501451,Belterra (PA),1 ano,322
1501451,Belterra (PA),2 anos,348
1501451,Belterra (PA),3 anos,375
1501451,Belterra (PA),4 anos,364
1501451,Belterra (PA),5 anos,387
1501451,Belterra (PA),6 anos,421
1501451,Belterra (PA),7 anos,400
1501451,Belterra (PA),8 anos,422
1501451,Belterra (PA),9 anos,368
1501451,Belterra (PA),10 anos,416
1501451,Belterra (PA),11 anos,382
1501451,Belterra (PA),12 anos,394
1501451,Belterra (PA),13 anos,382
1501451,Belterra (PA),14 anos,398
1501451,Belterra (PA),15 anos,387
1501451,Belterra (PA),16 anos,355
1501451,Belterra (PA),17 anos,324
1501451,Belterra (PA),18 anos,301
1501451,Belterra (PA),19 anos,306
1501451,Belterra (PA),20 anos,261
1501451,Belterra (PA),21 anos,245
1501451,Belterra (PA),22 anos,236
1501451,Belterra (PA),23 anos,246
1501451,Belterra (PA),24 anos,248
1501451,Belterra (PA),25 anos,260
1501451,Belterra (PA),26 anos,234
1501451,Belterra (PA),27 anos,244
1501451,Belterra (PA),28 anos,276
1501451,Belterra (PA),29 anos,235
1501451,Belterra (PA),30 anos,286
1501451,Belterra (PA),31 anos,225
1501451,Belterra (PA),32 anos,228
1501451,Belterra (PA),33 anos,250
1501451,Belterra (PA),34 anos,214
1501451,Belterra (PA),35 anos,202
1501451,Belterra (PA),36 anos,185
1501451,Belterra (PA),37 anos,192
1501451,Belterra (PA),38 anos,191
1501451,Belterra (PA),39 anos,170
1501451,Belterra (PA),40 anos,151
1501451,Belterra (PA),41 anos,188
1501451,Belterra (PA),42 anos,172
1501451,Belterra (PA),43 anos,162
1501451,Belterra (PA),44 anos,150
1501451,Belterra (PA),45 anos,147
1501451,Belterra (PA),46 anos,158
1501451,Belterra (PA),47 anos,175
1501451,Belterra (PA),48 anos,142
1501451,Belterra (PA),49 anos,142
1501451,Belterra (PA),50 anos,145
1501451,Belterra (PA),51 anos,111
1501451,Belterra (PA),52 anos,139
1501451,Belterra (PA),53 anos,123
1501451,Belterra (PA),54 anos,120
1501451,Belterra (PA),55 anos,149
1501451,Belterra (PA),56 anos,115
1501451,Belterra (PA),57 anos,130
1501451,Belterra (PA),58 anos,126
1501451,Belterra (PA),59 anos,97
1501451,Belterra (PA),60 anos,99
1501451,Belterra (PA),61 anos,88
1501451,Belterra (PA),62 anos,91
1501451,Belterra (PA),63 anos,80
1501451,Belterra (PA),64 anos,81
1501451,Belterra (PA),65 anos,73
1501451,Belterra (PA),66 anos,88
1501451,Belterra (PA),67 anos,63
1501451,Belterra (PA),68 anos,76
1501451,Belterra (PA),69 anos,65
1501451,Belterra (PA),70 anos,85
1501451,Belterra (PA),71 anos,56
1501451,Belterra (PA),72 anos,63
1501451,Belterra (PA),73 anos,57
1501451,Belterra (PA),74 anos,54
1501451,Belterra (PA),75 anos,61
1501451,Belterra (PA),76 anos,38
1501451,Belterra (PA),77 anos,35
1501451,Belterra (PA),78 anos,29
1501451,Belterra (PA),79 anos,33
1501451,Belterra (PA),80 anos,27
1501451,Belterra (PA),81 anos,22
1501451,Belterra (PA),82 anos,24
1501451,Belterra (PA),83 anos,22
1501451,Belterra (PA),84 anos,15
1501451,Belterra (PA),85 anos,21
1501451,Belterra (PA),86 anos,9
1501451,Belterra (PA),87 anos,13
1501451,Belterra (PA),88 anos,7
1501451,Belterra (PA),89 anos,7
1501451,Belterra (PA),90 anos,6
1501451,Belterra (PA),91 anos,3
1501451,Belterra (PA),92 anos,2
1501451,Belterra (PA),93 anos,3
1501451,Belterra (PA),94 anos,1
1501451,Belterra (PA),95 anos,1
1501451,Belterra (PA),96 anos,-
1501451,Belterra (PA),97 anos,2
1501451,Belterra (PA),98 anos,3
1501451,Belterra (PA),99 anos,1
1501451,Belterra (PA),100 anos ou mais,1
1501501,Benevides (PA),Total,51651
1501501,Benevides (PA),Menos de 1 ano,890
1501501,Benevides (PA),Menos de 1 mês,77
1501501,Benevides (PA),1 mês,64
1501501,Benevides (PA),2 meses,65
1501501,Benevides (PA),3 meses,66
1501501,Benevides (PA),4 meses,69
1501501,Benevides (PA),5 meses,80
1501501,Benevides (PA),6 meses,69
1501501,Benevides (PA),7 meses,80
1501501,Benevides (PA),8 meses,86
1501501,Benevides (PA),9 meses,95
1501501,Benevides (PA),10 meses,77
1501501,Benevides (PA),11 meses,62
1501501,Benevides (PA),1 ano,918
1501501,Benevides (PA),2 anos,925
1501501,Benevides (PA),3 anos,906
1501501,Benevides (PA),4 anos,970
1501501,Benevides (PA),5 anos,962
1501501,Benevides (PA),6 anos,988
1501501,Benevides (PA),7 anos,1110
1501501,Benevides (PA),8 anos,1031
1501501,Benevides (PA),9 anos,1099
1501501,Benevides (PA),10 anos,1146
1501501,Benevides (PA),11 anos,1001
1501501,Benevides (PA),12 anos,1078
1501501,Benevides (PA),13 anos,1112
1501501,Benevides (PA),14 anos,1143
1501501,Benevides (PA),15 anos,1113
1501501,Benevides (PA),16 anos,1084
1501501,Benevides (PA),17 anos,1087
1501501,Benevides (PA),18 anos,1045
1501501,Benevides (PA),19 anos,1071
1501501,Benevides (PA),20 anos,984
1501501,Benevides (PA),21 anos,1020
1501501,Benevides (PA),22 anos,1061
