"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150050","ALMEIRIM","PA","05/2023","1969","600","76","23797","29","1"
"150050","ALMEIRIM","PA","08/2023","1951","600","76","23845","29","2"
"150050","ALMEIRIM","PA","02/2023","2000","608","75","23793","30","2"
"150050","ALMEIRIM","PA","09/2023","1951","596","76","23880","29","1"
"150050","ALMEIRIM","PA","06/2023","1963","591","75","23797","29","2"
"150050","ALMEIRIM","PA","04/2023","1976","603","76","23752","29","1"
"150050","ALMEIRIM","PA","03/2023","1986","605","76","23868","30","2"
"150050","ALMEIRIM","PA","11/2023","1948","599","80","23933","28","1"
"150050","ALMEIRIM","PA","07/2024","1881","574","77","23235","26","2"
"150050","ALMEIRIM","PA","03/2024","1937","593","78","23717","27","2"
"150050","ALMEIRIM","PA","11/2024","1878","586","78","23156","25","2"
"150050","ALMEIRIM","PA","12/2024","1882","592","77","23199","25","2"
"150050","ALMEIRIM","PA","01/2024","1929","589","79","23624","26","1"
"150050","ALMEIRIM","PA","09/2024","1878","579","78","23102","25","2"
"150050","ALMEIRIM","PA","06/2024","1901","594","77","23565","27","2"
"150050","ALMEIRIM","PA","02/2024","1929","590","80","23642","26","1"
"150050","ALMEIRIM","PA","10/2024","1877","581","78","23123","25","2"
"150050","ALMEIRIM","PA","08/2024","1882","577","78","23214","26","2"
"150050","ALMEIRIM","PA","04/2024","1929","595","80","23740","27","2"
"150050","ALMEIRIM","PA","05/2024","1912","590","79","23601","27","2"
"150050","ALMEIRIM","PA","01/2025","1882","588","76","23087","24","2"
"150050","ALMEIRIM","PA","11/2025","1889","582","71","22486","19","2"
"150050","ALMEIRIM","PA","08/2025","1868","585","75","22611","19","2"
"150050","ALMEIRIM","PA","03/2025","1874","580","76","22937","24","2"
"150050","ALMEIRIM","PA","05/2025","1876","577","77","22874","19","2"
"150050","ALMEIRIM","PA","06/2025","1890","584","76","22845","19","2"
"150050","ALMEIRIM","PA","10/2025","1874","590","73","22541","19","2"
"150050","ALMEIRIM","PA","12/2025","1902","580","70","22508","19","2"
"150050","ALMEIRIM","PA","09/2025","1871","588","74","22580","19","2"
"150050","ALMEIRIM","PA","07/2025","1876","585","75","22732","19","2"
"150050","ALMEIRIM","PA","02/2025","1873","583","75","23008","24","2"
"150050","ALMEIRIM","PA","01/2026","1918","587","70","22562","19","2"
"150050","ALMEIRIM","PA","02/2026","1944","593","69","22540","20","2"
"150050","ALMEIRIM","PA","03/2026","1959","604","69","22592","21","2"
"150050","ALMEIRIM","PA","04/2026","1962","614","67","22640","21","2"
"150050","ALMEIRIM","PA","05/2026","1970","626","66","22688","21","2"
"150050","ALMEIRIM","PA","06/2026","1982","631","68","22680","21","2"
"150050","ALMEIRIM","PA","07/2026","1982","638","66","22671","22","2"
"150060","ALTAMIRA","PA","06/2014","6742","2647","577","41862","1123","638"
"150060","ALTAMIRA","PA","08/2026","11285","4511","424","56695","6019","2"
"150060","ALTAMIRA","PA","07/2026","11245","4499","428","56634","6012","2"
"150060","ALTAMIRA","PA","06/2026","11178","4479","426","56517","5966","2"
"150060","ALTAMIRA","PA","05/2026","11118","4423","421","56317","5915","3"
"150060","ALTAMIRA","PA","04/2026","11056","4350","421","56137","5849","3"
"150060","ALTAMIRA","PA","03/2026","10955","4296","417","55905","5808","4"
"150060","ALTAMIRA","PA","02/2026","10868","4283","419","55898","5784","4"
"150060","ALTAMIRA","PA","01/2026","10744","4230","415","55549","5757","4"
"150060","ALTAMIRA","PA","03/2025","10295","3911","421","54159","5328","7"
"150060","ALTAMIRA","PA","11/2025","10655","4189","418","55373","5605","4"
"150060","ALTAMIRA","PA","07/2025","10597","4083","421","55054","5472","5"
"150060","ALTAMIRA","PA","09/2025","10550","4135","421","55020","5534","4"
"150060","ALTAMIRA","PA","06/2025","10620","4063","422","55169","5462","7"
"150060","ALTAMIRA","PA","08/2025","10512","4089","417","54841","5493","4"
"150060","ALTAMIRA","PA","05/2025","10502","4023","424","54876","5441","7"
"150060","ALTAMIRA","PA","10/2025","10603","4159","417","55078","5557","4"
"150060","ALTAMIRA","PA","02/2025","10205","3869","415","53872","5283","7"
"150060","ALTAMIRA","PA","01/2025","10331","3905","418","54441","5285","8"
"150060","ALTAMIRA","PA","12/2025","10717","4215","415","55413","5741","4"
"150060","ALTAMIRA","PA","01/2024","10340","3854","404","54960","4252","12"
"150060","ALTAMIRA","PA","05/2024","10552","3922","386","55792","4374","11"
"150060","ALTAMIRA","PA","09/2024","10218","3835","394","54096","4613","7"
"150060","ALTAMIRA","PA","08/2024","10405","3896","386","55056","4554","7"
"150060","ALTAMIRA","PA","07/2024","10335","3867","378","54838","4456","7"
"150060","ALTAMIRA","PA","02/2024","10356","3859","397","55012","4266","12"
"150060","ALTAMIRA","PA","06/2024","10675","3975","388","56270","4447","10"
"150060","ALTAMIRA","PA","04/2024","10505","3922","391","55614","4322","11"
"150060","ALTAMIRA","PA","12/2024","10520","3977","426","55208","5305","8"
"150060","ALTAMIRA","PA","03/2024","10415","3894","396","55360","4285","11"
"150060","ALTAMIRA","PA","11/2024","10329","3875","396","54447","5260","7"
"150060","ALTAMIRA","PA","10/2024","10302","3861","397","54354","4939","7"
"150060","ALTAMIRA","PA","08/2023","10302","3922","408","55153","4218","12"
"150060","ALTAMIRA","PA","12/2023","10582","4011","414","56377","4255","12"
"150060","ALTAMIRA","PA","02/2023","10086","3834","400","53824","4140","16"
"150060","ALTAMIRA","PA","07/2023","10217","3898","406","54870","4217","12"
"150060","ALTAMIRA","PA","06/2023","10142","3859","403","54475","4197","12"
"150060","ALTAMIRA","PA","05/2023","10074","3823","399","54184","4175","12"
"150060","ALTAMIRA","PA","04/2023","10093","3828","396","54023","4164","12"
"150060","ALTAMIRA","PA","03/2023","10169","3866","407","54239","4174","14"
"150060","ALTAMIRA","PA","01/2023","9969","3800","392","53399","4112","16"
"150060","ALTAMIRA","PA","10/2023","10439","3962","413","55812","4211","12"
"150060","ALTAMIRA","PA","11/2023","10513","3976","413","56125","4238","12"
"150060","ALTAMIRA","PA","09/2023","10379","3948","409","55535","4213","12"
"150060","ALTAMIRA","PA","03/2022","8739","3266","284","47682","3692","12"
"150060","ALTAMIRA","PA","08/2022","9347","3550","328","50612","3965","11"
"150060","ALTAMIRA","PA","09/2022","9513","3612","345","51465","4007","12"
"150060","ALTAMIRA","PA","11/2022","9748","3721","365","52572","4060","13"
"150060","ALTAMIRA","PA","01/2022","8568","3203","275","46949","3606","11"
"150060","ALTAMIRA","PA","06/2022","9023","3377","314","49029","3861","13"
"150060","ALTAMIRA","PA","05/2022","8893","3312","304","48450","3815","14"
"150060","ALTAMIRA","PA","04/2022","8817","3295","289","48073","3773","13"
"150060","ALTAMIRA","PA","12/2022","9898","3774","384","53024","4089","14"
"150060","ALTAMIRA","PA","02/2022","8681","3227","281","47390","3632","11"
"150060","ALTAMIRA","PA","07/2022","9168","3447","316","49749","3924","12"
"150060","ALTAMIRA","PA","10/2022","9631","3665","358","51914","4035","13"
"150060","ALTAMIRA","PA","09/2021","8314","3082","256","45861","3593","10"
"150060","ALTAMIRA","PA","11/2021","8449","3140","266","46462","3603","11"
"150060","ALTAMIRA","PA","04/2021","8040","2999","242","45128","3413","11"
"150060","ALTAMIRA","PA","10/2021","8359","3099","256","46086","3597","10"
"150060","ALTAMIRA","PA","07/2021","8170","3041","249","45535","3562","10"
"150060","ALTAMIRA","PA","08/2021","8245","3058","255","45700","3582","10"
"150060","ALTAMIRA","PA","05/2021","8065","3008","242","45250","3458","12"
"150060","ALTAMIRA","PA","03/2021","8028","2992","241","44994","3390","11"
"150060","ALTAMIRA","PA","02/2021","7967","2970","238","44835","3379","12"
"150060","ALTAMIRA","PA","12/2021","8492","3169","269","46597","3603","11"
"150060","ALTAMIRA","PA","01/2021","7975","2978","236","44913","3385","12"
"150060","ALTAMIRA","PA","06/2021","8109","3028","243","45328","3510","12"
"150060","ALTAMIRA","PA","09/2020","8240","3056","247","46206","3404","12"
"150060","ALTAMIRA","PA","04/2020","7985","2986","248","45261","3380","12"
"150060","ALTAMIRA","PA","03/2020","7967","2979","248","45193","3376","12"
"150060","ALTAMIRA","PA","08/2020","8190","3041","248","46016","3398","12"
"150060","ALTAMIRA","PA","07/2020","8078","3009","248","45530","3398","12"
"150060","ALTAMIRA","PA","06/2020","8031","3002","250","45384","3392","12"
"150060","ALTAMIRA","PA","10/2020","8266","3066","247","46278","3410","12"
"150060","ALTAMIRA","PA","02/2020","7779","2923","245","44592","3324","9"
"150060","ALTAMIRA","PA","01/2020","8019","2995","254","45962","3392","10"
"150060","ALTAMIRA","PA","05/2020","8022","2997","249","45360","3382","12"
"150060","ALTAMIRA","PA","12/2020","7964","2978","237","44884","3384","12"
"150060","ALTAMIRA","PA","11/2020","7934","2968","238","44803","3383","12"
"150060","ALTAMIRA","PA","12/2019","7945","2980","258","45663","3374","10"
"150060","ALTAMIRA","PA","02/2019","7484","2807","253","44048","3218","8"
"150060","ALTAMIRA","PA","08/2019","7938","2902","268","45881","3355","9"
"150060","ALTAMIRA","PA","04/2019","7493","2799","256","43991","3250","9"
"150060","ALTAMIRA","PA","01/2019","7344","2773","254","43494","3171","8"
"150060","ALTAMIRA","PA","05/2019","7594","2818","258","44394","3292","9"
"150060","ALTAMIRA","PA","06/2019","7745","2845","263","45000","3334","8"
"150060","ALTAMIRA","PA","07/2019","7840","2871","272","45335","3356","8"
"150060","ALTAMIRA","PA","09/2019","7638","2855","249","44249","3302","9"
"150060","ALTAMIRA","PA","03/2019","7529","2825","259","44277","3230","8"
"150060","ALTAMIRA","PA","10/2019","7759","2924","255","44865","3325","9"
"150060","ALTAMIRA","PA","11/2019","7841","2950","257","45222","3344","10"
"150060","ALTAMIRA","PA","06/2018","7184","2621","339","44439","3039","23"
"150060","ALTAMIRA","PA","07/2018","7235","2642","328","44716","3075","22"
"150060","ALTAMIRA","PA","09/2018","7036","2624","278","43175","3115","11"
"150060","ALTAMIRA","PA","12/2018","7106","2696","252","42642","3137","9"
"150060","ALTAMIRA","PA","11/2018","7275","2728","277","43984","3191","11"
"150060","ALTAMIRA","PA","10/2018","7156","2676","273","43621","3167","11"
"150060","ALTAMIRA","PA","08/2018","6959","2565","282","42912","3073","12"
"150060","ALTAMIRA","PA","04/2018","6970","2547","350","43514","2983","24"
"150060","ALTAMIRA","PA","03/2018","6879","2501","348","43093","2947","24"
"150060","ALTAMIRA","PA","02/2018","7025","2539","368","43824","2941","53"
"150060","ALTAMIRA","PA","05/2018","7101","2592","343","44009","3016","24"
"150060","ALTAMIRA","PA","01/2018","6934","2497","377","43542","2921","53"
"150060","ALTAMIRA","PA","06/2017","6877","2497","485","44805","2866","111"
"150060","ALTAMIRA","PA","09/2017","6447","2356","400","41782","2834","56"
"150060","ALTAMIRA","PA","01/2017","6304","2411","520","43042","2717","126"
"150060","ALTAMIRA","PA","12/2017","6814","2460","388","43053","2906","54"
"150060","ALTAMIRA","PA","08/2017","7017","2526","448","45257","2936","103"
"150060","ALTAMIRA","PA","04/2017","6665","2467","500","44220","2819","116"
"150060","ALTAMIRA","PA","07/2017","6955","2505","464","45041","2905","109"
"150060","ALTAMIRA","PA","05/2017","6774","2475","495","44481","2847","113"
"150060","ALTAMIRA","PA","03/2017","6497","2454","511","43712","2794","117"
"150060","ALTAMIRA","PA","10/2017","6574","2388","390","42202","2860","55"
"150060","ALTAMIRA","PA","02/2017","6373","2428","518","43317","2777","122"
"150060","ALTAMIRA","PA","11/2017","6670","2403","389","42565","2889","57"
"150060","ALTAMIRA","PA","08/2016","6322","2428","573","43764","2589","170"
"150060","ALTAMIRA","PA","11/2016","6572","2521","556","44478","2694","148"
"150060","ALTAMIRA","PA","02/2016","6076","2383","598","41808","2398","208"
"150060","ALTAMIRA","PA","01/2016","6064","2394","602","41639","2387","218"
"150060","ALTAMIRA","PA","03/2016","6140","2395","594","42133","2416","201"
"150060","ALTAMIRA","PA","09/2016","6411","2443","570","44061","2613","162"
"150060","ALTAMIRA","PA","07/2016","6296","2431","575","43667","2547","172"
"150060","ALTAMIRA","PA","12/2016","6221","2394","523","42860","2707","128"
"150060","ALTAMIRA","PA","04/2016","6212","2411","589","42625","2479","194"
"150060","ALTAMIRA","PA","06/2016","6276","2438","585","43417","2524","178"
"150060","ALTAMIRA","PA","10/2016","6489","2495","550","44295","2663","153"
"150060","ALTAMIRA","PA","05/2016","6273","2434","593","43157","2491","184"
"150060","ALTAMIRA","PA","06/2015","6375","2525","640","42096","2236","296"
"150060","ALTAMIRA","PA","02/2015","6142","2419","605","40233","1829","332"
"150060","ALTAMIRA","PA","05/2015","6333","2500","628","41563","2214","308"
"150060","ALTAMIRA","PA","08/2015","6096","2412","633","40673","2315","264"
"150060","ALTAMIRA","PA","01/2015","6127","2410","603","40025","1786","332"
"150060","ALTAMIRA","PA","12/2015","6264","2469","611","42566","2406","232"
"150060","ALTAMIRA","PA","04/2015","6240","2470","614","41155","2141","318"
"150060","ALTAMIRA","PA","11/2015","6203","2463","610","41994","2359","239"
"150060","ALTAMIRA","PA","07/2015","6038","2405","635","40168","2271","271"
"150060","ALTAMIRA","PA","10/2015","6171","2444","623","41596","2355","246"
"150060","ALTAMIRA","PA","03/2015","6224","2454","607","40813","2038","326"
"150060","ALTAMIRA","PA","09/2015","6131","2439","628","41240","2328","254"
"150060","ALTAMIRA","PA","10/2014","7220","2789","609","44379","1648","591"
"150060","ALTAMIRA","PA","11/2014","7259","2802","611","44801","1715","586"
"150060","ALTAMIRA","PA","12/2014","7278","2808","617","45144","1806","575"
"150060","ALTAMIRA","PA","09/2014","7128","2745","608","43811","1544","476"
"150060","ALTAMIRA","PA","08/2014","6986","2705","600","43052","1485","616"
"150060","ALTAMIRA","PA","07/2014","6866","2676","582","42387","1277","635"
"150060","ALTAMIRA","PA","03/2014","6392","2573","554","39885","944","643"
"150060","ALTAMIRA","PA","04/2014","6548","2611","563","40640","1061","637"
"150060","ALTAMIRA","PA","02/2014","6271","2533","503","39153","825","634"
"150060","ALTAMIRA","PA","05/2014","6643","2632","573","41278","1092","636"
"150060","ALTAMIRA","PA","01/2014","6140","2527","495","38845","808","622"
"150060","ALTAMIRA","PA","11/2013","6053","2483","484","38329","758","617"
"150060","ALTAMIRA","PA","10/2013","5834","2435","418","37165","572","625"
"150060","ALTAMIRA","PA","12/2013","6149","2523","495","38868","808","617"
"150060","ALTAMIRA","PA","09/2013","5767","2428","407","36854","559","631"
"150060","ALTAMIRA","PA","08/2013","5698","2400","391","36509","528","658"
"150060","ALTAMIRA","PA","07/2013","5679","2384","392","36441","518","614"
"150060","ALTAMIRA","PA","06/2013","5634","2375","385","36175","400","488"
"150060","ALTAMIRA","PA","04/2013","5612","2377","376","36084","354","458"
"150060","ALTAMIRA","PA","02/2013","5602","2377","378","35957","333","463"
"150060","ALTAMIRA","PA","01/2013","5593","2380","374","35991","333","461"
"150060","ALTAMIRA","PA","03/2013","5470","2310","367","35280","336","1281"
"150060","ALTAMIRA","PA","05/2013","5631","2378","379","36090","355","463"
"150060","ALTAMIRA","PA","12/2012","5595","2382","373","35975","333","460"
"150060","ALTAMIRA","PA","11/2012","5572","2380","363","35812","334","468"
"150060","ALTAMIRA","PA","10/2012","5543","2368","346","35707","324","469"
"150060","ALTAMIRA","PA","08/2012","5454","2338","262","35637","318","485"
"150060","ALTAMIRA","PA","09/2012","5502","2358","326","35584","319","476"
"150070","ANAJÁS","PA","09/2012","944","1035","11","18827","15","52"
"150070","ANAJÁS","PA","07/2026","4642","1044","75","25547","13","0"
"150070","ANAJÁS","PA","06/2026","4626","1042","75","25501","13","0"
"150070","ANAJÁS","PA","05/2026","4614","1031","74","25421","14","0"
"150070","ANAJÁS","PA","04/2026","4599","1022","74","25381","14","0"
"150070","ANAJÁS","PA","03/2026","4577","1014","75","25314","13","0"
"150070","ANAJÁS","PA","02/2026","4562","999","75","25350","13","0"
"150070","ANAJÁS","PA","01/2026","4538","970","74","25184","13","0"
"150070","ANAJÁS","PA","01/2025","4514","931","75","25407","13","0"
"150070","ANAJÁS","PA","09/2025","4491","920","76","24936","13","0"
"150070","ANAJÁS","PA","06/2025","4523","938","79","25391","13","0"
"150070","ANAJÁS","PA","03/2025","4519","940","79","25432","13","0"
"150070","ANAJÁS","PA","10/2025","4492","927","75","25003","13","0"
"150070","ANAJÁS","PA","11/2025","4504","928","75","25039","13","0"
"150070","ANAJÁS","PA","05/2025","4515","937","79","25379","13","0"
"150070","ANAJÁS","PA","12/2025","4520","943","75","25070","13","0"
"150070","ANAJÁS","PA","07/2025","4503","930","77","25290","13","0"
"150070","ANAJÁS","PA","02/2025","4519","938","75","25442","13","0"
"150070","ANAJÁS","PA","08/2025","4474","912","74","24829","13","0"
"150070","ANAJÁS","PA","07/2024","4480","904","64","25174","12","0"
"150070","ANAJÁS","PA","09/2024","4495","915","67","25201","13","0"
"150070","ANAJÁS","PA","05/2024","4534","925","62","25697","12","0"
"150070","ANAJÁS","PA","03/2024","4498","911","59","25669","12","0"
"150070","ANAJÁS","PA","10/2024","4505","918","67","25266","13","0"
"150070","ANAJÁS","PA","04/2024","4522","923","60","25744","12","0"
"150070","ANAJÁS","PA","12/2024","4518","927","75","25440","13","0"
"150070","ANAJÁS","PA","08/2024","4493","915","67","25233","13","0"
"150070","ANAJÁS","PA","06/2024","4490","909","64","25327","12","0"
"150070","ANAJÁS","PA","01/2024","4479","909","59","25545","11","0"
"150070","ANAJÁS","PA","02/2024","4488","909","59","25608","11","0"
"150070","ANAJÁS","PA","11/2024","4513","923","69","25327","13","0"
"150070","ANAJÁS","PA","03/2023","4329","905","58","25326","9","0"
"150070","ANAJÁS","PA","11/2023","4470","913","61","25638","11","0"
"150070","ANAJÁS","PA","04/2023","4316","898","61","25205","9","0"
"150070","ANAJÁS","PA","02/2023","4321","906","58","25282","10","0"
"150070","ANAJÁS","PA","06/2023","4374","911","62","25316","11","0"
"150070","ANAJÁS","PA","10/2023","4456","914","61","25586","11","0"
"150070","ANAJÁS","PA","12/2023","4481","915","61","25703","11","0"
"150070","ANAJÁS","PA","05/2023","4359","908","62","25309","10","0"
"150070","ANAJÁS","PA","01/2023","4291","903","58","25140","10","0"
"150070","ANAJÁS","PA","09/2023","4435","915","61","25545","11","0"
"150070","ANAJÁS","PA","08/2023","4412","914","62","25464","11","0"
"150070","ANAJÁS","PA","07/2023","4389","915","62","25374","11","0"
"150070","ANAJÁS","PA","08/2026","4668","1049","77","25631","12","0"
"150070","ANAJÁS","PA","10/2022","4202","887","59","24916","10","0"
"150070","ANAJÁS","PA","05/2022","4087","873","55","24422","11","0"
"150070","ANAJÁS","PA","09/2022","4178","880","55","24825","11","0"
"150070","ANAJÁS","PA","08/2022","4145","880","55","24750","11","0"
"150070","ANAJÁS","PA","12/2022","4272","900","58","25103","10","0"
"150070","ANAJÁS","PA","03/2022","3997","853","54","24058","9","0"
"150070","ANAJÁS","PA","07/2022","4119","876","54","24606","11","0"
"150070","ANAJÁS","PA","04/2022","4043","863","54","24276","10","0"
"150070","ANAJÁS","PA","02/2022","3961","853","52","23752","9","0"
"150070","ANAJÁS","PA","11/2022","4229","891","59","24999","10","0"
"150070","ANAJÁS","PA","01/2022","3856","813","51","23030","8","0"
"150070","ANAJÁS","PA","06/2022","4094","873","55","24448","11","0"
"150070","ANAJÁS","PA","06/2021","3464","734","40","21674","8","0"
"150070","ANAJÁS","PA","12/2021","3801","802","50","22758","8","0"
"150070","ANAJÁS","PA","07/2021","3502","749","41","21793","8","0"
"150070","ANAJÁS","PA","02/2021","3332","716","32","21299","8","0"
"150070","ANAJÁS","PA","08/2021","3532","755","42","21861","8","0"
"150070","ANAJÁS","PA","04/2021","3406","718","40","21492","8","0"
"150070","ANAJÁS","PA","11/2021","3749","793","48","22488","8","0"
"150070","ANAJÁS","PA","10/2021","3631","769","46","22078","8","0"
"150070","ANAJÁS","PA","05/2021","3441","725","40","21599","8","0"
"150070","ANAJÁS","PA","09/2021","3575","761","43","21947","8","0"
"150070","ANAJÁS","PA","01/2021","3306","713","31","21191","8","0"
"150070","ANAJÁS","PA","03/2021","3374","720","38","21374","8","0"
"150070","ANAJÁS","PA","05/2020","3245","723","31","21225","9","0"
"150070","ANAJÁS","PA","11/2020","3296","716","31","21166","9","0"
"150070","ANAJÁS","PA","12/2020","3302","713","31","21191","8","0"
"150070","ANAJÁS","PA","09/2020","3297","728","31","21333","9","0"
"150070","ANAJÁS","PA","01/2020","3219","728","30","21388","9","0"
"150070","ANAJÁS","PA","07/2020","3243","723","31","21229","9","0"
"150070","ANAJÁS","PA","10/2020","3315","728","32","21360","9","0"
"150070","ANAJÁS","PA","06/2020","3243","723","31","21223","9","0"
"150070","ANAJÁS","PA","03/2020","3237","723","31","21226","9","0"
"150070","ANAJÁS","PA","08/2020","3271","728","31","21298","9","0"
"150070","ANAJÁS","PA","02/2020","3212","722","31","21131","9","0"
"150070","ANAJÁS","PA","04/2020","3244","723","31","21232","9","0"
"150070","ANAJÁS","PA","12/2019","3210","725","30","21321","10","0"
"150070","ANAJÁS","PA","03/2019","3110","729","26","21238","11","0"
"150070","ANAJÁS","PA","02/2019","3096","729","25","21199","11","0"
"150070","ANAJÁS","PA","08/2019","3189","721","28","21350","11","0"
"150070","ANAJÁS","PA","06/2019","3174","726","28","21351","11","0"
"150070","ANAJÁS","PA","11/2019","3184","716","29","21197","10","0"
"150070","ANAJÁS","PA","04/2019","3139","727","27","21227","11","0"
"150070","ANAJÁS","PA","05/2019","3162","729","27","21308","11","0"
"150070","ANAJÁS","PA","09/2019","3158","708","28","21111","11","0"
"150070","ANAJÁS","PA","07/2019","3178","725","28","21365","11","0"
"150070","ANAJÁS","PA","10/2019","3174","709","28","21128","11","0"
"150070","ANAJÁS","PA","01/2019","3071","725","25","21071","11","0"
"150070","ANAJÁS","PA","06/2018","2937","751","21","21239","11","0"
"150070","ANAJÁS","PA","11/2018","3043","738","25","21220","11","0"
"150070","ANAJÁS","PA","02/2018","2815","745","19","21329","11","1"
"150070","ANAJÁS","PA","12/2018","3052","720","25","21020","11","0"
"150070","ANAJÁS","PA","05/2018","2915","745","22","21218","11","0"
"150070","ANAJÁS","PA","04/2018","2870","744","21","21215","11","0"
"150070","ANAJÁS","PA","08/2018","2948","746","24","21071","11","0"
"150070","ANAJÁS","PA","09/2018","2997","743","25","21132","11","0"
"150070","ANAJÁS","PA","03/2018","2833","740","21","21160","11","0"
"150070","ANAJÁS","PA","10/2018","3016","738","25","21184","11","0"
"150070","ANAJÁS","PA","01/2018","2797","743","19","21295","11","1"
"150070","ANAJÁS","PA","07/2018","2955","753","24","21282","11","0"
"150070","ANAJÁS","PA","10/2017","2778","744","19","21262","11","0"
"150070","ANAJÁS","PA","06/2017","2724","762","19","21342","13","1"
"150070","ANAJÁS","PA","08/2017","2758","756","19","21420","12","0"
"150070","ANAJÁS","PA","12/2017","2795","745","19","21296","11","1"
"150070","ANAJÁS","PA","04/2017","2694","763","18","21234","14","1"
"150070","ANAJÁS","PA","01/2017","2622","767","16","21051","13","1"
"150070","ANAJÁS","PA","09/2017","2748","743","19","21204","11","0"
"150070","ANAJÁS","PA","07/2017","2744","757","18","21389","13","1"
"150070","ANAJÁS","PA","03/2017","2679","766","16","21183","14","1"
"150070","ANAJÁS","PA","11/2017","2784","748","19","21287","12","1"
"150070","ANAJÁS","PA","02/2017","2647","767","16","21087","14","1"
"150070","ANAJÁS","PA","05/2017","2713","765","19","21320","14","1"
"150070","ANAJÁS","PA","04/2016","2458","807","16","20801","14","6"
"150070","ANAJÁS","PA","03/2016","2439","810","16","20767","14","6"
"150070","ANAJÁS","PA","06/2016","2500","799","15","20984","14","4"
"150070","ANAJÁS","PA","09/2016","2602","792","15","21228","13","2"
"150070","ANAJÁS","PA","08/2016","2576","786","16","21093","13","4"
"150070","ANAJÁS","PA","02/2016","2423","811","16","20761","14","7"
"150070","ANAJÁS","PA","10/2016","2631","795","16","21327","13","2"
"150070","ANAJÁS","PA","07/2016","2551","786","16","21046","13","4"
"150070","ANAJÁS","PA","01/2016","2413","811","16","20739","13","7"
"150070","ANAJÁS","PA","05/2016","2465","808","15","20881","14","6"
"150070","ANAJÁS","PA","12/2016","2621","767","16","21057","13","1"
"150070","ANAJÁS","PA","11/2016","2651","793","16","21369","13","2"
"150070","ANAJÁS","PA","06/2015","2350","850","15","21159","13","15"
"150070","ANAJÁS","PA","10/2015","2402","821","15","20937","14","10"
"150070","ANAJÁS","PA","07/2015","2332","823","14","20775","12","12"
"150070","ANAJÁS","PA","04/2015","2310","882","14","21038","13","26"
"150070","ANAJÁS","PA","12/2015","2432","818","16","20992","14","8"
"150070","ANAJÁS","PA","05/2015","2331","864","15","21105","13","18"
"150070","ANAJÁS","PA","01/2015","2254","920","16","20897","13","30"
"150070","ANAJÁS","PA","08/2015","2355","821","14","20828","13","11"
"150070","ANAJÁS","PA","09/2015","2385","822","14","20875","14","10"
"150070","ANAJÁS","PA","03/2015","2278","895","16","20960","13","29"
"150070","ANAJÁS","PA","11/2015","2413","817","15","20940","14","10"
"150070","ANAJÁS","PA","02/2015","2255","918","16","20902","13","30"
"150070","ANAJÁS","PA","10/2014","2219","927","16","21109","12","31"
"150070","ANAJÁS","PA","11/2014","2248","928","16","21200","13","31"
"150070","ANAJÁS","PA","12/2014","2274","927","16","21250","13","31"
"150070","ANAJÁS","PA","09/2014","2184","932","16","21012","12","11"
"150070","ANAJÁS","PA","08/2014","2145","937","16","20897","12","33"
"150070","ANAJÁS","PA","07/2014","2124","940","16","20786","12","32"
"150070","ANAJÁS","PA","03/2014","1862","941","14","20318","12","29"
"150070","ANAJÁS","PA","08/2012","945","1035","11","18836","18","52"
"150070","ANAJÁS","PA","06/2014","2078","941","16","20689","12","30"
"150070","ANAJÁS","PA","05/2014","2011","940","16","20581","12","32"
"150070","ANAJÁS","PA","04/2014","1944","937","15","20439","12","28"
"150070","ANAJÁS","PA","02/2014","1772","937","14","20176","11","25"
"150070","ANAJÁS","PA","01/2014","1687","940","13","20062","11","26"
"150070","ANAJÁS","PA","11/2013","1505","970","13","19868","15","24"
"150070","ANAJÁS","PA","10/2013","1334","978","12","19735","17","28"
"150070","ANAJÁS","PA","12/2013","1642","946","13","19998","12","23"
"150070","ANAJÁS","PA","09/2013","1240","984","11","19628","17","30"
"150070","ANAJÁS","PA","08/2013","1148","1000","12","19547","17","38"
"150070","ANAJÁS","PA","07/2013","1079","1018","11","19513","15","35"
"150070","ANAJÁS","PA","05/2013","1029","1048","11","19372","16","25"
"150070","ANAJÁS","PA","04/2013","1029","1048","11","19372","16","25"
"150070","ANAJÁS","PA","02/2013","1039","1061","11","19524","16","51"
"150070","ANAJÁS","PA","01/2013","1039","1062","11","19534","16","51"
"150070","ANAJÁS","PA","06/2013","1028","1048","11","19335","16","25"
"150070","ANAJÁS","PA","03/2013","1037","1034","11","19369","16","142"
"150070","ANAJÁS","PA","12/2012","1039","1062","11","19541","16","51"
"150070","ANAJÁS","PA","11/2012","988","1042","11","19075","15","51"
"150070","ANAJÁS","PA","10/2012","989","1043","11","19082","15","52"
"150080","ANANINDEUA","PA","08/2026","25588","10765","972","205640","150","12"
"150080","ANANINDEUA","PA","07/2026","25440","10684","974","205612","144","13"
"150080","ANANINDEUA","PA","06/2026","25298","10613","972","205132","145","13"
"150080","ANANINDEUA","PA","05/2026","25108","10485","973","204089","143","13"
