Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150250,CHAVES,1104.0,1310.0,4551,936,2482,2543,969,792,624,519,334,289,376,16829,2015,Marajó
150250,CHAVES,1097.0,1363.0,4511,923,2399,2515,963,770,629,505,354,243,317,16589,2016,Marajó
150250,CHAVES,1265.0,1387.0,4502,941,2545,2573,994,796,634,520,364,225,355,17101,2017,Marajó
150250,CHAVES,1173.0,1338.0,4320,894,2489,2433,921,737,602,472,314,155,269,16117,2018,Marajó
150250,CHAVES,1257.0,1335.0,4253,865,2556,2469,925,763,594,467,326,140,334,16284,2019,Marajó
150250,CHAVES,1083.0,1320.0,4241,833,2516,2496,903,760,606,466,330,151,359,16064,2020,Marajó
150250,CHAVES,1044.0,1312.0,4251,897,2556,2553,986,805,601,489,358,190,387,16429,2021,Marajó
150250,CHAVES,1257.0,1429.0,4295,988,2610,2704,1016,853,662,514,415,229,452,17424,2022,Marajó
150250,CHAVES,1567.0,1464.0,4312,973,2724,2762,1050,893,695,559,440,260,454,18153,2023,Marajó
150250,CHAVES,1642.0,1532.0,4245,1002,2809,2806,1090,898,759,557,433,261,416,18450,2024,Marajó
150250,CHAVES,1550.0,1538.0,4315,962,2820,2758,1159,925,803,603,456,291,436,18616,2025,Marajó
150260,COLARES,,,1940,498,1333,1179,439,436,362,280,216,151,187,7021,2012,Guamá
150260,COLARES,,,1929,475,1206,1187,462,445,395,291,236,161,215,7002,2013,Guamá
150260,COLARES,,,1978,453,1400,1403,529,467,439,332,278,190,266,7735,2014,Guamá
150260,COLARES,409.0,483.0,1923,408,1294,1315,497,437,425,340,247,184,207,8169,2015,Guamá
150260,COLARES,397.0,465.0,1919,370,1190,1228,531,419,410,332,245,186,206,7898,2016,Guamá
150260,COLARES,575.0,503.0,1917,398,1175,1295,542,438,420,325,253,170,205,8216,2017,Guamá
150260,COLARES,667.0,554.0,1888,414,1182,1376,568,447,421,373,274,166,255,8585,2018,Guamá
150260,COLARES,703.0,584.0,1909,416,1264,1435,635,476,440,403,305,202,344,9116,2019,Guamá
150260,COLARES,528.0,623.0,1869,398,1214,1434,633,476,407,419,318,211,356,8886,2020,Guamá
150260,COLARES,426.0,580.0,1800,394,1149,1410,610,524,395,420,335,235,415,8693,2021,Guamá
150260,COLARES,537.0,608.0,1775,458,1173,1471,671,598,474,478,436,313,568,9560,2022,Guamá
150260,COLARES,626.0,576.0,1787,441,1170,1489,705,638,526,501,491,365,669,9984,2023,Guamá
150260,COLARES,651.0,569.0,1782,475,1219,1450,738,696,573,546,516,421,827,10463,2024,Guamá
150260,COLARES,615.0,547.0,1795,453,1248,1433,742,717,592,561,547,453,895,10598,2025,Guamá
150270,CONCEIÇÃO DO ARAGUAIA,1648.0,1486.0,4485,1107,3083,3556,1588,1753,1716,1675,1598,1518,3703,28916,2025,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1663.0,1470.0,4541,1104,3091,3436,1628,1760,1656,1623,1531,1412,3437,28352,2024,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1614.0,1453.0,4635,1085,3292,3546,1685,1861,1733,1659,1525,1337,3627,29052,2023,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1389.0,1451.0,4678,1106,3273,3422,1682,1791,1732,1597,1448,1251,3669,28489,2022,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1245.0,1379.0,4616,1109,3180,3164,1664,1695,1587,1424,1328,1130,3251,26772,2021,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1191.0,1318.0,4598,1057,3089,2939,1586,1637,1425,1292,1167,1044,2855,25198,2020,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1362.0,1359.0,4720,1083,3180,2973,1656,1552,1388,1206,1090,1054,2785,25408,2019,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1440.0,1403.0,4852,1114,3149,2787,1592,1447,1274,1058,914,926,2339,24295,2018,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1325.0,1406.0,5081,1223,3333,2788,1545,1442,1171,964,772,789,2090,23929,2017,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1377.0,1521.0,5471,1327,3592,2995,1604,1495,1191,987,733,756,1737,24786,2016,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,1537.0,1643.0,5878,1405,3720,3351,1762,1574,1241,1037,780,780,1820,26528,2015,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,,,6292,1516,4093,3944,1850,1721,1377,1135,842,869,2625,26264,2014,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,,,6519,1518,3762,3929,1836,1655,1352,1043,816,844,2428,25702,2013,Araguaia
150270,CONCEIÇÃO DO ARAGUAIA,,,6556,1527,3501,3814,1832,1570,1259,969,731,746,2229,24734,2012,Araguaia
150275,CONCÓRDIA DO PARÁ,,,5187,1140,3161,2934,1130,963,759,540,425,316,460,17015,2012,Rio Capim
150275,CONCÓRDIA DO PARÁ,,,5297,1164,3182,3100,1204,1034,797,584,453,363,602,17780,2013,Rio Capim
150275,CONCÓRDIA DO PARÁ,,,5338,1151,3469,3276,1279,1081,876,637,496,401,671,18675,2014,Rio Capim
150275,CONCÓRDIA DO PARÁ,1732.0,1611.0,5163,1164,3387,3152,1252,1049,868,638,465,375,515,21371,2015,Rio Capim
150275,CONCÓRDIA DO PARÁ,1741.0,1579.0,5134,1142,3336,3123,1306,1048,849,675,471,370,493,21267,2016,Rio Capim
150275,CONCÓRDIA DO PARÁ,1664.0,1641.0,5032,1097,3355,3128,1292,1043,893,686,477,356,549,21213,2017,Rio Capim
150275,CONCÓRDIA DO PARÁ,1807.0,1689.0,5044,1090,3336,3225,1338,1068,938,689,475,330,529,21558,2018,Rio Capim
150275,CONCÓRDIA DO PARÁ,1827.0,1679.0,5012,1094,3332,3357,1401,1099,964,726,544,359,618,22012,2019,Rio Capim
150275,CONCÓRDIA DO PARÁ,1607.0,1594.0,5011,1107,3340,3368,1455,1140,1014,788,572,355,649,22000,2020,Rio Capim
150275,CONCÓRDIA DO PARÁ,1499.0,1575.0,4980,1153,3173,3393,1436,1235,1038,830,659,392,727,22090,2021,Rio Capim
150275,CONCÓRDIA DO PARÁ,1649.0,1653.0,5031,1190,3478,3790,1659,1402,1178,1015,775,494,843,24157,2022,Rio Capim
150275,CONCÓRDIA DO PARÁ,1832.0,1647.0,5034,1182,3509,3868,1679,1490,1230,1086,839,553,943,24892,2023,Rio Capim
150275,CONCÓRDIA DO PARÁ,1889.0,1567.0,4943,1143,3456,3833,1650,1530,1249,1091,847,559,926,24683,2024,Rio Capim
150275,CONCÓRDIA DO PARÁ,1880.0,1516.0,4852,1120,3315,3695,1605,1507,1263,1111,886,563,957,24270,2025,Rio Capim
150276,CUMARU DO NORTE,585.0,681.0,1711,370,947,1093,461,422,382,287,292,236,487,7954,2025,Araguaia
150276,CUMARU DO NORTE,657.0,618.0,1689,354,917,1059,451,394,364,267,272,207,432,7681,2024,Araguaia
150276,CUMARU DO NORTE,675.0,560.0,1649,304,915,1068,433,407,360,291,287,223,461,7633,2023,Araguaia
150276,CUMARU DO NORTE,544.0,491.0,1540,300,922,954,414,397,341,271,275,205,409,7063,2022,Araguaia
150276,CUMARU DO NORTE,468.0,460.0,1496,292,816,865,397,363,288,258,248,189,363,6503,2021,Araguaia
150276,CUMARU DO NORTE,476.0,468.0,1464,280,801,818,372,344,260,245,201,176,286,6191,2020,Araguaia
150276,CUMARU DO NORTE,508.0,484.0,1509,281,797,819,393,313,260,242,203,152,262,6223,2019,Araguaia
150276,CUMARU DO NORTE,502.0,513.0,1503,308,821,806,387,301,237,252,170,144,241,6185,2018,Araguaia
150276,CUMARU DO NORTE,488.0,526.0,1581,345,898,841,378,327,243,257,177,142,239,6442,2017,Araguaia
150276,CUMARU DO NORTE,476.0,541.0,1590,325,888,844,368,298,256,243,181,136,223,6369,2016,Araguaia
150276,CUMARU DO NORTE,451.0,486.0,1608,327,856,846,408,318,272,243,204,147,220,6386,2015,Araguaia
150276,CUMARU DO NORTE,,,1623,344,831,888,404,332,321,250,196,166,235,5590,2014,Araguaia
150276,CUMARU DO NORTE,,,1623,339,730,881,398,320,321,227,180,155,225,5399,2013,Araguaia
150276,CUMARU DO NORTE,,,1573,309,730,892,393,338,320,219,181,147,207,5309,2012,Araguaia
150277,CURIONÓPOLIS,1230.0,1058.0,3019,649,1802,1974,889,751,721,563,563,653,1620,15492,2025,Carajás
150277,CURIONÓPOLIS,1275.0,1090.0,3006,637,1806,1930,829,703,664,524,531,635,1468,15098,2024,Carajás
150277,CURIONÓPOLIS,1294.0,1060.0,3130,643,1955,2065,850,764,718,512,631,606,1524,15752,2023,Carajás
150277,CURIONÓPOLIS,1199.0,1028.0,3125,636,1898,1987,796,705,649,541,611,567,1407,15149,2022,Carajás
150277,CURIONÓPOLIS,924.0,961.0,2970,684,2004,1762,735,622,527,466,503,466,1161,13785,2021,Carajás
150277,CURIONÓPOLIS,934.0,1030.0,2959,691,1955,1733,676,640,473,479,458,447,1019,13494,2020,Carajás
150277,CURIONÓPOLIS,1151.0,1084.0,3063,686,1976,1711,703,617,471,465,471,452,1018,13868,2019,Carajás
150277,CURIONÓPOLIS,1175.0,1063.0,3110,637,1996,1704,702,599,465,493,444,437,863,13688,2018,Carajás
150277,CURIONÓPOLIS,1136.0,1053.0,3219,689,2110,1797,709,599,507,507,467,413,887,14093,2017,Carajás
150277,CURIONÓPOLIS,1142.0,1066.0,3327,774,2157,1871,742,608,483,545,492,419,827,14453,2016,Carajás
150277,CURIONÓPOLIS,1098.0,1095.0,3468,805,2200,1989,803,571,537,577,536,437,921,15037,2015,Carajás
150277,CURIONÓPOLIS,,,3675,865,2328,2115,850,614,571,636,536,491,965,13646,2014,Carajás
150277,CURIONÓPOLIS,,,3848,847,2342,2090,811,605,630,590,561,442,955,13721,2013,Carajás
150277,CURIONÓPOLIS,,,3834,829,2369,2044,745,642,660,592,546,459,923,13643,2012,Carajás
150280,CURRALINHO,,,7002,1334,3588,3509,1259,1010,715,565,432,312,402,20128,2012,Marajó
150280,CURRALINHO,,,7171,1391,3825,3723,1351,1084,764,602,475,354,473,21213,2013,Marajó
150280,CURRALINHO,,,7203,1443,4083,3970,1447,1178,798,641,500,383,542,22188,2014,Marajó
150280,CURRALINHO,1836.0,2149.0,7082,1473,4035,3965,1476,1171,845,643,489,353,394,25911,2015,Marajó
150280,CURRALINHO,1956.0,2068.0,7010,1522,4146,3992,1506,1149,852,676,500,321,340,26038,2016,Marajó
150280,CURRALINHO,2063.0,2031.0,6923,1494,4404,4074,1611,1146,944,667,483,325,374,26539,2017,Marajó
150280,CURRALINHO,2063.0,2075.0,6813,1468,4470,4218,1600,1187,967,653,457,261,295,26527,2018,Marajó
150280,CURRALINHO,2338.0,2089.0,6835,1460,4646,4386,1653,1295,1020,692,478,259,380,27531,2019,Marajó
150280,CURRALINHO,2274.0,2088.0,6689,1476,4632,4515,1640,1355,1045,734,484,233,389,27554,2020,Marajó
150280,CURRALINHO,2344.0,2117.0,6678,1522,4776,4708,1742,1440,1105,781,564,275,441,28493,2021,Marajó
150280,CURRALINHO,2226.0,2166.0,6573,1585,4959,5014,1784,1547,1177,916,621,341,501,29410,2022,Marajó
150280,CURRALINHO,2555.0,2265.0,6480,1598,5026,5188,1898,1593,1235,995,684,406,532,30455,2023,Marajó
150280,CURRALINHO,2639.0,2301.0,6496,1598,5089,5371,1918,1651,1331,1061,692,417,576,31140,2024,Marajó
150280,CURRALINHO,2605.0,2235.0,6573,1571,5160,5535,2061,1686,1434,1118,784,471,672,31905,2025,Marajó
150285,CURUÁ,,,3024,657,1448,1402,482,377,371,273,211,115,101,8461,2012,Baixo Amazonas
150285,CURUÁ,,,3164,619,1523,1455,540,395,384,312,249,128,104,8873,2013,Baixo Amazonas
150285,CURUÁ,,,3073,574,1520,1550,624,454,420,334,286,157,144,9136,2014,Baixo Amazonas
150285,CURUÁ,720.0,845.0,3057,596,1536,1612,647,486,434,374,290,179,171,10947,2015,Baixo Amazonas
150285,CURUÁ,810.0,792.0,3031,618,1662,1697,707,507,444,426,299,230,219,11442,2016,Baixo Amazonas
150285,CURUÁ,822.0,780.0,2938,611,1687,1699,750,524,438,447,323,254,315,11588,2017,Baixo Amazonas
150285,CURUÁ,837.0,774.0,2746,606,1642,1683,742,549,448,413,337,261,366,11404,2018,Baixo Amazonas
150285,CURUÁ,870.0,792.0,2596,658,1665,1721,775,590,478,421,343,290,438,11637,2019,Baixo Amazonas
150285,CURUÁ,723.0,772.0,2501,614,1728,1716,767,607,471,422,353,271,470,11415,2020,Baixo Amazonas
150285,CURUÁ,740.0,734.0,2535,591,1805,1802,788,688,490,417,419,286,538,11833,2021,Baixo Amazonas
150285,CURUÁ,834.0,777.0,2501,644,1844,1993,854,798,566,442,468,334,630,12685,2022,Baixo Amazonas
150285,CURUÁ,923.0,799.0,2443,645,1878,2072,889,835,594,475,467,376,659,13055,2023,Baixo Amazonas
150285,CURUÁ,838.0,852.0,2317,624,1883,2048,885,821,655,517,451,356,623,12870,2024,Baixo Amazonas
150285,CURUÁ,911.0,838.0,2366,612,1859,2086,950,856,729,519,490,406,654,13276,2025,Baixo Amazonas
150290,CURUÇÁ,,,6718,1374,3616,3544,1380,1150,1012,790,641,421,489,21135,2012,Guamá
150290,CURUÇÁ,,,6901,1425,4011,3870,1537,1229,1137,945,747,485,628,22915,2013,Guamá
150290,CURUÇÁ,,,7109,1556,4442,4356,1666,1394,1242,1088,859,611,846,25169,2014,Guamá
150290,CURUÇÁ,2113.0,1953.0,6906,1507,4276,4138,1683,1352,1233,1007,873,563,682,28286,2015,Guamá
150290,CURUÇÁ,2161.0,1930.0,6756,1472,4398,4203,1711,1415,1196,1022,858,575,707,28404,2016,Guamá
150290,CURUÇÁ,2203.0,1905.0,6696,1464,4535,4337,1806,1485,1215,1052,863,555,830,28946,2017,Guamá
150290,CURUÇÁ,2191.0,1941.0,6545,1525,4591,4445,1860,1547,1243,1079,855,510,725,29057,2018,Guamá
150290,CURUÇÁ,2099.0,1886.0,6311,1570,4447,4465,1890,1555,1290,1158,865,564,878,28978,2019,Guamá
150290,CURUÇÁ,1787.0,1828.0,6015,1502,4203,4329,1861,1546,1273,1193,862,603,907,27909,2020,Guamá
150290,CURUÇÁ,2027.0,1852.0,6009,1511,4480,4599,1992,1650,1457,1262,1021,728,1091,29679,2021,Guamá
150290,CURUÇÁ,2094.0,1910.0,5967,1486,4733,5060,2204,1903,1667,1458,1247,875,1361,31965,2022,Guamá
150290,CURUÇÁ,2203.0,1934.0,5766,1511,4691,5229,2268,2025,1765,1545,1354,978,1465,32734,2023,Guamá
150290,CURUÇÁ,2134.0,1864.0,5565,1519,4600,5088,2220,2099,1771,1592,1402,978,1565,32397,2024,Guamá
150290,CURUÇÁ,2008.0,1845.0,5559,1381,4567,5076,2218,2189,1880,1630,1525,1057,1696,32631,2025,Guamá
150293,DOM ELISEU,1807.0,1644.0,4923,1157,3298,3334,1629,1666,1416,1154,1068,988,2156,26240,2025,Rio Capim
150293,DOM ELISEU,1862.0,1680.0,4924,1173,3379,3352,1625,1630,1347,1106,1009,962,2112,26161,2024,Rio Capim
150293,DOM ELISEU,1803.0,1742.0,4953,1176,3501,3449,1775,1619,1334,1127,1069,949,2268,26765,2023,Rio Capim
150293,DOM ELISEU,1629.0,1701.0,5013,1183,3465,3506,1736,1587,1261,1120,1083,929,2303,26516,2022,Rio Capim
150293,DOM ELISEU,1558.0,1618.0,4819,1127,3283,3102,1518,1312,967,874,880,813,2010,23881,2021,Rio Capim
150293,DOM ELISEU,1530.0,1511.0,4771,1153,3156,2894,1429,1168,869,809,774,772,1808,22644,2020,Rio Capim
150293,DOM ELISEU,1827.0,1609.0,5056,1191,3189,3085,1521,1146,901,807,804,788,1789,23713,2019,Rio Capim
150293,DOM ELISEU,1860.0,1619.0,5291,1125,3147,3278,1519,1098,872,835,712,716,1581,23653,2018,Rio Capim
150293,DOM ELISEU,1861.0,1712.0,5646,1173,3286,3687,1573,1143,953,912,730,695,1535,24906,2017,Rio Capim
150293,DOM ELISEU,1696.0,1727.0,5832,1243,3052,3763,1558,1117,946,923,683,585,1250,24375,2016,Rio Capim
150293,DOM ELISEU,1769.0,1885.0,6405,1363,3518,4202,1594,1269,1103,968,780,644,1384,26884,2015,Rio Capim
150293,DOM ELISEU,,,6753,1396,3702,4295,1639,1315,1120,979,784,625,1298,23906,2014,Rio Capim
150293,DOM ELISEU,,,6826,1400,3295,3892,1484,1250,1080,881,712,563,1142,22525,2013,Rio Capim
150293,DOM ELISEU,,,7169,1420,3665,4143,1512,1304,1200,915,719,580,1066,23693,2012,Rio Capim
150295,ELDORADO DO CARAJÁS,1627.0,1368.0,3937,960,2789,2766,1365,1266,1148,1033,1079,1041,2434,22813,2025,Carajás
150295,ELDORADO DO CARAJÁS,1599.0,1323.0,3988,983,2759,2681,1335,1223,1094,986,1007,949,2278,22205,2024,Carajás
150295,ELDORADO DO CARAJÁS,1453.0,1278.0,4080,985,2827,2877,1358,1247,1109,997,1041,958,2391,22601,2023,Carajás
150295,ELDORADO DO CARAJÁS,1298.0,1326.0,4301,1006,2838,2845,1331,1240,1036,958,1022,872,2223,22296,2022,Carajás
150295,ELDORADO DO CARAJÁS,983.0,1281.0,4286,1002,2899,2651,1240,1141,887,884,903,743,1930,20830,2021,Carajás
150295,ELDORADO DO CARAJÁS,1087.0,1348.0,4400,980,2849,2500,1163,1057,816,840,766,664,1676,20146,2020,Carajás
150295,ELDORADO DO CARAJÁS,1422.0,1451.0,4689,992,2940,2713,1234,1080,893,843,818,696,1700,21471,2019,Carajás
150295,ELDORADO DO CARAJÁS,1530.0,1501.0,4851,1060,2899,2682,1276,1050,858,822,719,639,1455,21342,2018,Carajás
150295,ELDORADO DO CARAJÁS,1596.0,1568.0,5043,1088,2889,2877,1293,1000,813,727,559,490,1187,21130,2017,Carajás
150295,ELDORADO DO CARAJÁS,1742.0,1692.0,5402,1117,3040,3043,1358,974,864,748,571,488,913,21952,2016,Carajás
150295,ELDORADO DO CARAJÁS,1779.0,1686.0,5412,1093,2807,2996,1273,945,872,727,551,460,935,21536,2015,Carajás
150295,ELDORADO DO CARAJÁS,,,5258,1059,2501,2798,1163,895,746,645,501,422,865,16853,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5295,1087,2454,2587,1102,858,756,607,455,343,869,16413,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5599,1114,2646,2724,1210,938,827,643,459,407,804,17371,2012,Carajás
150300,FARO,,,1665,342,987,804,275,220,171,144,108,71,69,4856,2012,Baixo Amazonas
150300,FARO,,,1739,337,1058,921,309,252,186,160,133,102,96,5293,2013,Baixo Amazonas
150300,FARO,,,1754,353,1038,932,341,273,199,186,132,126,141,5475,2014,Baixo Amazonas
150300,FARO,528.0,452.0,1717,337,1009,928,326,291,213,197,134,130,147,6409,2015,Baixo Amazonas
150300,FARO,547.0,446.0,1671,340,1053,961,345,310,210,213,146,137,179,6558,2016,Baixo Amazonas
150300,FARO,575.0,442.0,1587,327,1043,1010,356,303,229,207,157,130,218,6584,2017,Baixo Amazonas
150300,FARO,601.0,498.0,1545,346,1061,1082,391,286,253,182,176,130,209,6760,2018,Baixo Amazonas
150300,FARO,674.0,504.0,1566,367,1105,1156,427,336,273,188,202,131,224,7153,2019,Baixo Amazonas
150300,FARO,576.0,499.0,1548,362,1106,1193,418,314,298,194,187,134,225,7054,2020,Baixo Amazonas
150300,FARO,569.0,523.0,1547,391,1115,1206,454,353,302,208,195,144,260,7267,2021,Baixo Amazonas
150300,FARO,565.0,549.0,1561,396,1384,1502,617,494,408,326,265,204,297,8568,2022,Baixo Amazonas
150300,FARO,618.0,554.0,1548,370,1390,1502,604,529,388,343,266,234,328,8674,2023,Baixo Amazonas
150300,FARO,598.0,539.0,1546,384,1238,1332,563,479,385,322,242,244,413,8285,2024,Baixo Amazonas
150300,FARO,553.0,521.0,1477,347,1206,1260,524,473,353,337,244,237,475,8007,2025,Baixo Amazonas
150304,FLORESTA DO ARAGUAIA,,,3019,637,1734,1734,779,580,494,313,225,225,480,10220,2012,Araguaia
150304,FLORESTA DO ARAGUAIA,,,3004,667,1840,1890,859,632,529,405,275,271,565,10937,2013,Araguaia
150304,FLORESTA DO ARAGUAIA,,,2964,654,1921,1985,912,668,570,457,329,281,638,11379,2014,Araguaia
150304,FLORESTA DO ARAGUAIA,955.0,906.0,2877,605,1830,1946,921,703,610,463,353,271,569,13009,2015,Araguaia
150304,FLORESTA DO ARAGUAIA,994.0,929.0,2823,621,1771,1968,862,751,564,505,350,271,521,12930,2016,Araguaia
150304,FLORESTA DO ARAGUAIA,1020.0,917.0,2842,577,1808,2000,873,778,568,506,347,263,502,13001,2017,Araguaia
150304,FLORESTA DO ARAGUAIA,984.0,882.0,2644,547,1632,1837,851,724,532,494,363,277,505,12272,2018,Araguaia
150304,FLORESTA DO ARAGUAIA,997.0,842.0,2588,528,1607,1863,853,740,542,492,405,297,639,12393,2019,Araguaia
150304,FLORESTA DO ARAGUAIA,839.0,821.0,2502,522,1559,1814,839,707,556,479,406,315,612,11971,2020,Araguaia
150304,FLORESTA DO ARAGUAIA,950.0,875.0,2636,531,1725,1935,903,753,629,532,505,361,745,13080,2021,Araguaia
150304,FLORESTA DO ARAGUAIA,977.0,927.0,2616,553,1738,2119,962,848,733,598,604,418,884,13977,2022,Araguaia
150304,FLORESTA DO ARAGUAIA,1091.0,949.0,2602,555,1691,2194,996,901,802,627,618,457,924,14407,2023,Araguaia
150304,FLORESTA DO ARAGUAIA,1073.0,905.0,2561,535,1638,2118,965,889,765,614,590,455,814,13922,2024,Araguaia
150304,FLORESTA DO ARAGUAIA,1013.0,880.0,2535,551,1594,2079,965,894,808,657,637,474,847,13934,2025,Araguaia
150307,GARRAFÃO DO NORTE,1401.0,1214.0,3611,884,2496,2982,1390,1266,1164,1037,916,598,792,19751,2025,Rio Capim
150307,GARRAFÃO DO NORTE,1401.0,1202.0,3760,912,2570,3042,1352,1284,1158,1013,845,563,756,19858,2024,Rio Capim
150307,GARRAFÃO DO NORTE,1366.0,1185.0,3966,973,2630,3103,1390,1250,1125,968,832,511,773,20072,2023,Rio Capim
150307,GARRAFÃO DO NORTE,1267.0,1172.0,4117,1031,2714,3098,1346,1192,1074,931,735,456,692,19825,2022,Rio Capim
150307,GARRAFÃO DO NORTE,1163.0,1213.0,4234,1082,2854,3023,1310,1124,983,845,627,404,584,19446,2021,Rio Capim
150307,GARRAFÃO DO NORTE,1154.0,1308.0,4354,1118,3083,2983,1284,1093,939,777,569,314,489,19465,2020,Rio Capim
150307,GARRAFÃO DO NORTE,1419.0,1374.0,4599,1120,3032,3005,1282,1113,922,753,554,284,512,19969,2019,Rio Capim
150307,GARRAFÃO DO NORTE,1418.0,1446.0,4851,1144,3144,3003,1245,1121,870,730,497,302,437,20208,2018,Rio Capim
150307,GARRAFÃO DO NORTE,1566.0,1447.0,5172,1153,3418,3089,1242,1103,877,704,483,322,446,21022,2017,Rio Capim
150307,GARRAFÃO DO NORTE,1637.0,1482.0,5458,1242,3394,3081,1244,1085,890,649,500,331,395,21388,2016,Rio Capim
150307,GARRAFÃO DO NORTE,1547.0,1512.0,5594,1247,3433,3105,1264,1065,914,658,473,364,635,21811,2015,Rio Capim
150307,GARRAFÃO DO NORTE,,,5855,1214,3498,3266,1335,1080,899,663,494,381,1002,19687,2014,Rio Capim
150307,GARRAFÃO DO NORTE,,,5949,1333,3275,3137,1304,1027,875,603,491,332,927,19253,2013,Rio Capim
150307,GARRAFÃO DO NORTE,,,6052,1341,3238,3069,1279,1017,833,596,443,331,850,19049,2012,Rio Capim
150309,GOIANÉSIA DO PARÁ,1104.0,1104.0,3423,903,2419,2588,1339,1484,1269,1048,968,733,1428,19810,2025,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1245.0,1190.0,3573,909,2393,2585,1378,1472,1230,1023,948,746,1451,20143,2024,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1314.0,1192.0,3720,936,2416,2754,1442,1458,1180,971,923,746,1585,20637,2023,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1255.0,1179.0,3897,928,2459,2707,1442,1411,1128,923,871,709,1574,20483,2022,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1185.0,1170.0,3973,901,2518,2590,1423,1283,973,830,726,662,1416,19650,2021,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,993.0,1137.0,3951,867,2469,2468,1369,1140,860,799,639,590,1263,18545,2020,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1274.0,1238.0,4106,878,2478,2582,1386,1097,851,762,641,593,1173,19059,2019,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1319.0,1297.0,4264,920,2476,2620,1342,1058,781,718,569,562,961,18887,2018,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1373.0,1435.0,4588,1007,2650,2732,1386,1053,795,700,528,486,842,19575,2017,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1405.0,1438.0,5015,1056,2811,2993,1426,1025,812,652,511,489,714,20347,2016,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,1452.0,1533.0,5289,1160,2975,3255,1430,1031,880,671,535,496,694,21401,2015,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,,,5797,1281,3535,3921,1584,1197,1011,767,673,604,1086,21456,2014,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,,,5651,1221,3367,3662,1458,1113,927,701,614,528,977,20219,2013,Lago Tucuruí
150309,GOIANÉSIA DO PARÁ,,,5565,1188,3251,3508,1374,1069,883,651,575,429,828,19321,2012,Lago Tucuruí
150310,GURUPÁ,,,6422,1360,3326,3161,1228,969,719,616,454,305,373,18933,2012,Marajó
150310,GURUPÁ,,,6481,1405,3623,3335,1266,1030,794,638,492,334,456,19854,2013,Marajó
150310,GURUPÁ,,,6990,1439,4012,3752,1386,1162,848,700,536,371,519,21715,2014,Marajó
150310,GURUPÁ,1986.0,2087.0,7053,1452,4118,3785,1423,1183,876,709,559,354,525,26110,2015,Marajó
150310,GURUPÁ,2196.0,2109.0,7151,1514,4490,3886,1460,1261,931,705,586,390,483,27162,2016,Marajó
150310,GURUPÁ,2059.0,2082.0,7085,1536,4635,3997,1498,1235,962,729,573,354,524,27269,2017,Marajó
150310,GURUPÁ,2484.0,2145.0,7037,1581,4779,4289,1564,1218,1000,773,556,312,448,28186,2018,Marajó
150310,GURUPÁ,2654.0,2213.0,6984,1570,4959,4535,1646,1261,1035,776,560,312,498,29003,2019,Marajó
150310,GURUPÁ,2328.0,2328.0,6890,1602,5043,4777,1681,1370,1061,807,575,313,465,29240,2020,Marajó
150310,GURUPÁ,2457.0,2353.0,6881,1565,5022,4955,1727,1425,1141,855,615,373,550,29919,2021,Marajó
150310,GURUPÁ,2419.0,2347.0,6783,1593,5127,5144,1849,1524,1215,936,667,446,673,30723,2022,Marajó
150310,GURUPÁ,2581.0,2351.0,6648,1598,5086,5229,1908,1639,1245,1015,755,520,821,31396,2023,Marajó
150310,GURUPÁ,2600.0,2304.0,6642,1603,5144,5270,1971,1693,1315,1075,742,536,865,31760,2024,Marajó
150310,GURUPÁ,2472.0,2307.0,6629,1525,4891,5174,2002,1657,1417,1092,759,546,976,31447,2025,Marajó
150320,IGARAPÉ-AÇU,,,6211,1532,3469,3448,1395,1201,998,747,525,369,466,20361,2012,Guamá
150320,IGARAPÉ-AÇU,,,6174,1450,3136,3238,1311,1131,933,706,498,379,570,19526,2013,Guamá
