Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150295,ELDORADO DO CARAJÁS,1313.0,1377.0,4525,989,2865,2577,1190,1080,810,824,767,667,1654,20638,2020,Carajás
150295,ELDORADO DO CARAJÁS,1359.0,1402.0,4554,971,2845,2572,1188,1058,816,817,768,662,1629,20641,2020,Carajás
150295,ELDORADO DO CARAJÁS,1386.0,1456.0,4696,993,2954,2716,1239,1088,878,857,822,705,1720,21510,2020,Carajás
150295,ELDORADO DO CARAJÁS,1117.0,1358.0,4415,967,2838,2498,1168,1056,811,845,761,657,1657,20148,2020,Carajás
150295,ELDORADO DO CARAJÁS,1181.0,1394.0,4542,996,2929,2638,1222,1102,842,855,791,683,1717,20892,2020,Carajás
150295,ELDORADO DO CARAJÁS,1350.0,1490.0,4807,1032,3099,2775,1277,1129,915,864,829,692,1685,21944,2019,Carajás
150295,ELDORADO DO CARAJÁS,1422.0,1451.0,4689,992,2940,2713,1234,1080,893,843,818,696,1700,21471,2019,Carajás
150295,ELDORADO DO CARAJÁS,1476.0,1525.0,4839,1056,3136,2752,1272,1125,887,837,774,639,1601,21919,2019,Carajás
150295,ELDORADO DO CARAJÁS,1418.0,1447.0,4672,988,2945,2703,1230,1072,884,845,813,693,1693,21403,2019,Carajás
150295,ELDORADO DO CARAJÁS,1369.0,1487.0,4778,1033,3084,2743,1265,1126,907,854,814,673,1653,21786,2019,Carajás
150295,ELDORADO DO CARAJÁS,1354.0,1458.0,4651,983,2942,2671,1221,1063,876,835,800,683,1677,21214,2019,Carajás
150295,ELDORADO DO CARAJÁS,1417.0,1481.0,4773,1040,3097,2736,1251,1124,904,846,795,663,1635,21762,2019,Carajás
150295,ELDORADO DO CARAJÁS,1391.0,1502.0,4782,1037,3090,2743,1263,1125,906,846,807,671,1647,21810,2019,Carajás
150295,ELDORADO DO CARAJÁS,1344.0,1445.0,4649,986,2938,2650,1209,1058,869,829,788,667,1644,21076,2019,Carajás
150295,ELDORADO DO CARAJÁS,1352.0,1486.0,4796,1032,3092,2744,1270,1126,906,857,812,682,1671,21826,2019,Carajás
150295,ELDORADO DO CARAJÁS,1471.0,1523.0,4864,1054,3146,2764,1274,1127,901,846,787,656,1629,22042,2019,Carajás
150295,ELDORADO DO CARAJÁS,1455.0,1516.0,4851,1058,3147,2767,1278,1131,906,849,793,661,1644,22056,2019,Carajás
150295,ELDORADO DO CARAJÁS,1542.0,1505.0,4941,1082,2968,2779,1301,1072,864,814,703,610,1439,21620,2018,Carajás
150295,ELDORADO DO CARAJÁS,1607.0,1563.0,4973,1079,3025,2843,1322,1068,806,719,603,492,1340,21440,2018,Carajás
150295,ELDORADO DO CARAJÁS,1531.0,1506.0,4909,1073,2966,2732,1291,1052,824,770,663,571,1373,21261,2018,Carajás
150295,ELDORADO DO CARAJÁS,1543.0,1504.0,4908,1072,2956,2708,1280,1039,811,746,625,542,1340,21074,2018,Carajás
150295,ELDORADO DO CARAJÁS,1530.0,1501.0,4851,1060,2899,2682,1276,1050,858,822,719,639,1455,21342,2018,Carajás
150295,ELDORADO DO CARAJÁS,1540.0,1517.0,4904,1066,2935,2690,1267,1022,781,702,592,503,1282,20801,2018,Carajás
150295,ELDORADO DO CARAJÁS,1573.0,1557.0,4957,1075,3059,2865,1332,1071,812,724,619,509,1361,21514,2018,Carajás
150295,ELDORADO DO CARAJÁS,1553.0,1568.0,4988,1090,3073,2918,1353,1091,832,757,642,535,1391,21791,2018,Carajás
150295,ELDORADO DO CARAJÁS,1572.0,1560.0,4962,1078,3039,2848,1323,1069,806,720,605,504,1352,21438,2018,Carajás
150295,ELDORADO DO CARAJÁS,1555.0,1567.0,4968,1083,3050,2872,1336,1079,820,738,631,524,1380,21603,2018,Carajás
150295,ELDORADO DO CARAJÁS,1588.0,1576.0,5040,1104,3118,2908,1349,1075,829,748,631,506,1353,21825,2018,Carajás
150295,ELDORADO DO CARAJÁS,1568.0,1574.0,5020,1101,3108,2898,1343,1060,822,738,625,496,1329,21682,2018,Carajás
150295,ELDORADO DO CARAJÁS,1595.0,1572.0,5017,1083,2879,2855,1267,994,804,714,547,470,982,20779,2017,Carajás
150295,ELDORADO DO CARAJÁS,1610.0,1671.0,5296,1163,3262,3028,1352,1088,878,763,615,502,1028,22256,2017,Carajás
150295,ELDORADO DO CARAJÁS,1590.0,1645.0,5267,1152,3217,3042,1355,1084,871,776,621,526,1062,22208,2017,Carajás
150295,ELDORADO DO CARAJÁS,1592.0,1646.0,5258,1144,3210,3051,1356,1089,871,773,619,533,1074,22216,2017,Carajás
150295,ELDORADO DO CARAJÁS,1700.0,1680.0,5330,1164,3277,3059,1356,1089,881,757,615,494,1012,22414,2017,Carajás
150295,ELDORADO DO CARAJÁS,1542.0,1663.0,5280,1157,3241,3023,1352,1086,875,766,622,512,1038,22157,2017,Carajás
150295,ELDORADO DO CARAJÁS,1570.0,1668.0,5283,1159,3242,3022,1347,1082,875,763,616,503,1024,22154,2017,Carajás
150295,ELDORADO DO CARAJÁS,1654.0,1682.0,5307,1163,3268,3050,1353,1089,878,759,616,496,1012,22327,2017,Carajás
150295,ELDORADO DO CARAJÁS,1586.0,1588.0,5026,1086,2905,2842,1273,995,803,704,537,456,913,20714,2017,Carajás
150295,ELDORADO DO CARAJÁS,1596.0,1568.0,5043,1088,2889,2877,1293,1000,813,727,559,490,1187,21130,2017,Carajás
150295,ELDORADO DO CARAJÁS,1621.0,1565.0,5028,1080,2882,2867,1280,999,811,721,554,477,1037,20922,2017,Carajás
150295,ELDORADO DO CARAJÁS,1573.0,1660.0,5267,1151,3216,3029,1349,1079,872,768,620,517,1053,22154,2017,Carajás
150295,ELDORADO DO CARAJÁS,1698.0,1671.0,5394,1123,3102,3067,1372,1014,884,779,588,489,999,22180,2016,Carajás
150295,ELDORADO DO CARAJÁS,1765.0,1700.0,5406,1129,2890,3037,1314,978,862,757,564,471,931,21804,2016,Carajás
150295,ELDORADO DO CARAJÁS,1730.0,1684.0,5388,1121,2807,2959,1284,954,851,744,546,463,906,21437,2016,Carajás
150295,ELDORADO DO CARAJÁS,1735.0,1696.0,5379,1097,2777,2961,1272,950,861,731,552,459,898,21368,2016,Carajás
150295,ELDORADO DO CARAJÁS,1732.0,1685.0,5410,1125,3100,3070,1373,1012,880,776,586,497,1001,22247,2016,Carajás
150295,ELDORADO DO CARAJÁS,1742.0,1692.0,5402,1117,3040,3043,1358,974,864,748,571,488,913,21952,2016,Carajás
150295,ELDORADO DO CARAJÁS,1768.0,1713.0,5449,1133,3132,3104,1385,1007,884,778,586,508,1028,22475,2016,Carajás
150295,ELDORADO DO CARAJÁS,1768.0,1693.0,5414,1132,2929,3050,1331,994,859,768,568,469,944,21919,2016,Carajás
150295,ELDORADO DO CARAJÁS,1720.0,1676.0,5390,1124,3102,3071,1372,1013,883,779,591,490,997,22208,2016,Carajás
150295,ELDORADO DO CARAJÁS,1767.0,1696.0,5435,1130,3119,3093,1379,1008,880,777,583,501,1027,22395,2016,Carajás
150295,ELDORADO DO CARAJÁS,1765.0,1686.0,5427,1129,3109,3083,1375,1007,878,777,583,498,1012,22329,2016,Carajás
150295,ELDORADO DO CARAJÁS,1771.0,1678.0,5415,1123,3116,3081,1373,1014,882,778,594,490,999,22314,2016,Carajás
150295,ELDORADO DO CARAJÁS,1705.0,1658.0,5344,1066,2644,2866,1218,892,792,679,521,442,937,20764,2015,Carajás
150295,ELDORADO DO CARAJÁS,1813.0,1706.0,5394,1085,2707,2964,1249,926,834,706,535,446,876,21241,2015,Carajás
150295,ELDORADO DO CARAJÁS,1777.0,1688.0,5371,1077,2631,2934,1234,912,808,695,531,444,828,20930,2015,Carajás
150295,ELDORADO DO CARAJÁS,1659.0,1641.0,5313,1059,2600,2843,1192,878,772,670,507,435,910,20479,2015,Carajás
150295,ELDORADO DO CARAJÁS,1687.0,1628.0,5311,1055,2582,2838,1180,881,771,667,502,420,893,20415,2015,Carajás
150295,ELDORADO DO CARAJÁS,1799.0,1693.0,5405,1077,2761,2973,1255,934,846,717,542,456,916,21374,2015,Carajás
150295,ELDORADO DO CARAJÁS,1685.0,1619.0,5281,1048,2518,2798,1162,886,751,653,500,413,875,20189,2015,Carajás
150295,ELDORADO DO CARAJÁS,1816.0,1691.0,5413,1075,2728,2966,1259,937,831,712,538,448,900,21314,2015,Carajás
150295,ELDORADO DO CARAJÁS,1779.0,1686.0,5412,1093,2807,2996,1273,945,872,727,551,460,935,21536,2015,Carajás
150295,ELDORADO DO CARAJÁS,1699.0,1628.0,5292,1046,2559,2815,1168,881,762,661,498,421,881,20311,2015,Carajás
150295,ELDORADO DO CARAJÁS,1711.0,1671.0,5345,1075,2649,2908,1230,895,804,690,525,446,952,20901,2015,Carajás
150295,ELDORADO DO CARAJÁS,1783.0,1695.0,5383,1073,2681,2950,1242,923,816,694,538,439,857,21074,2015,Carajás
150295,ELDORADO DO CARAJÁS,,,5273,1056,2506,2822,1171,882,741,651,498,415,855,16870,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5351,1107,2688,2938,1196,905,797,712,532,445,946,17617,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5258,1059,2501,2798,1163,895,746,645,501,422,865,16853,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5445,1135,2753,2979,1200,943,811,728,540,440,955,17929,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5496,1162,2813,2995,1213,954,847,738,551,441,988,18198,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5544,1159,2799,3000,1213,950,843,731,543,435,976,18193,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5342,1096,2498,2635,1101,869,775,654,469,366,895,16700,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5506,1162,2752,2965,1207,954,832,724,526,427,963,18018,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5419,1118,2564,2755,1141,899,791,693,493,377,916,17166,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5301,1092,2479,2595,1104,864,766,634,462,358,879,16534,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5289,1097,2454,2590,1103,867,756,619,458,350,873,16456,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5473,1145,2617,2839,1156,915,800,705,504,392,933,17479,2014,Carajás
150295,ELDORADO DO CARAJÁS,,,5287,1084,2444,2573,1098,855,748,608,443,344,862,16346,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5449,1164,2710,2733,1173,932,822,666,492,392,906,17439,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5434,1174,2692,2703,1175,934,820,662,491,392,891,17368,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5456,1160,2672,2680,1173,927,811,655,473,389,876,17272,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5494,1151,2653,2679,1179,915,813,646,470,392,866,17258,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5522,1133,2636,2696,1169,910,819,643,473,392,849,17242,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5542,1136,2638,2687,1185,908,823,645,461,398,847,17270,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5570,1136,2664,2727,1216,937,839,646,461,410,825,17431,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5586,1115,2656,2720,1210,933,835,643,463,412,815,17388,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5295,1087,2454,2587,1102,858,756,607,455,343,869,16413,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5539,1140,2636,2676,1190,911,830,635,462,397,845,17261,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5561,1148,2657,2708,1198,926,836,628,466,406,820,17354,2013,Carajás
150295,ELDORADO DO CARAJÁS,,,5599,1114,2646,2724,1210,938,827,643,459,407,804,17371,2012,Carajás
150295,ELDORADO DO CARAJÁS,,,5619,1125,2645,2744,1199,930,829,631,459,410,797,17388,2012,Carajás
150295,ELDORADO DO CARAJÁS,,,5615,1129,2651,2749,1178,932,823,633,453,411,788,17362,2012,Carajás
150295,ELDORADO DO CARAJÁS,,,5585,1137,2619,2745,1176,925,822,627,463,408,785,17292,2012,Carajás
150295,ELDORADO DO CARAJÁS,,,5594,1115,2630,2737,1158,939,812,622,459,421,766,17253,2012,Carajás
150300,FARO,,,1668,337,980,780,282,210,168,140,107,67,70,4809,2012,Baixo Amazonas
150300,FARO,,,1659,334,981,782,282,212,169,140,106,68,69,4802,2012,Baixo Amazonas
150300,FARO,,,1669,326,984,789,280,214,167,141,108,69,69,4816,2012,Baixo Amazonas
150300,FARO,,,1665,342,987,804,275,220,171,144,108,71,69,4856,2012,Baixo Amazonas
150300,FARO,,,1738,335,1009,864,308,239,184,148,120,80,78,5103,2013,Baixo Amazonas
150300,FARO,,,1725,327,998,850,292,229,181,146,110,80,74,5012,2013,Baixo Amazonas
150300,FARO,,,1715,331,996,827,286,220,180,150,110,75,73,4963,2013,Baixo Amazonas
150300,FARO,,,1725,335,1001,853,294,232,181,147,112,80,75,5035,2013,Baixo Amazonas
150300,FARO,,,1674,335,1008,810,276,225,174,144,113,71,70,4900,2013,Baixo Amazonas
150300,FARO,,,1702,334,1005,818,288,222,181,147,113,73,72,4955,2013,Baixo Amazonas
150300,FARO,,,1740,333,1002,856,300,236,186,147,115,83,73,5071,2013,Baixo Amazonas
150300,FARO,,,1747,331,1024,881,309,243,183,149,121,87,78,5153,2013,Baixo Amazonas
150300,FARO,,,1750,327,1039,900,308,252,186,153,126,92,91,5224,2013,Baixo Amazonas
150300,FARO,,,1739,337,1058,921,309,252,186,160,133,102,96,5293,2013,Baixo Amazonas
150300,FARO,,,1749,332,1047,910,304,254,187,154,130,95,92,5254,2013,Baixo Amazonas
150300,FARO,,,1741,338,1053,918,304,253,186,157,132,97,93,5272,2013,Baixo Amazonas
150300,FARO,,,1744,353,1057,924,305,255,181,167,133,106,98,5323,2014,Baixo Amazonas
150300,FARO,,,1750,362,1054,924,311,256,176,171,134,106,98,5342,2014,Baixo Amazonas
150300,FARO,,,1747,360,1050,924,307,256,183,168,134,109,99,5337,2014,Baixo Amazonas
150300,FARO,,,1744,360,1055,920,310,261,180,170,133,108,101,5342,2014,Baixo Amazonas
150300,FARO,,,1735,348,1035,929,316,266,181,177,128,114,108,5337,2014,Baixo Amazonas
150300,FARO,,,1759,358,1057,924,313,254,181,168,136,107,99,5356,2014,Baixo Amazonas
150300,FARO,,,1734,352,1026,930,325,268,183,177,130,117,116,5358,2014,Baixo Amazonas
150300,FARO,,,1738,352,1030,936,334,264,197,180,125,121,116,5393,2014,Baixo Amazonas
150300,FARO,,,1738,354,1039,929,335,265,202,183,127,120,117,5409,2014,Baixo Amazonas
150300,FARO,,,1754,353,1038,932,341,273,199,186,132,126,141,5475,2014,Baixo Amazonas
150300,FARO,,,1752,352,1036,932,337,269,205,180,134,123,135,5455,2014,Baixo Amazonas
150300,FARO,,,1751,359,1027,930,339,269,205,180,134,126,136,5456,2014,Baixo Amazonas
150300,FARO,486.0,482.0,1716,349,1007,908,331,265,203,180,129,126,131,6313,2015,Baixo Amazonas
150300,FARO,518.0,456.0,1708,343,999,930,319,288,207,196,134,129,145,6372,2015,Baixo Amazonas
150300,FARO,500.0,472.0,1718,355,989,921,326,281,200,189,131,129,134,6345,2015,Baixo Amazonas
150300,FARO,489.0,469.0,1707,356,989,922,324,284,198,191,130,127,137,6323,2015,Baixo Amazonas
150300,FARO,503.0,456.0,1713,351,998,916,319,282,205,195,133,128,139,6338,2015,Baixo Amazonas
150300,FARO,490.0,476.0,1726,346,1011,911,338,265,202,182,127,126,134,6334,2015,Baixo Amazonas
150300,FARO,482.0,486.0,1730,334,1008,907,331,264,197,179,129,124,123,6294,2015,Baixo Amazonas
150300,FARO,503.0,463.0,1721,351,996,908,329,274,201,186,130,125,129,6316,2015,Baixo Amazonas
150300,FARO,528.0,452.0,1717,337,1009,928,326,291,213,197,134,130,147,6409,2015,Baixo Amazonas
150300,FARO,487.0,470.0,1735,342,1025,915,341,272,201,183,129,124,138,6362,2015,Baixo Amazonas
150300,FARO,495.0,488.0,1725,336,1009,902,334,265,196,177,128,123,121,6299,2015,Baixo Amazonas
150300,FARO,504.0,471.0,1726,352,1025,913,339,272,204,187,130,123,143,6389,2015,Baixo Amazonas
150300,FARO,541.0,458.0,1682,344,1072,965,355,309,218,214,145,139,183,6625,2016,Baixo Amazonas
150300,FARO,537.0,459.0,1692,349,1072,965,354,304,215,207,143,131,178,6606,2016,Baixo Amazonas
150300,FARO,521.0,458.0,1693,326,1027,926,326,286,216,196,123,137,157,6392,2016,Baixo Amazonas
150300,FARO,542.0,459.0,1683,345,1075,974,354,313,219,216,146,139,183,6648,2016,Baixo Amazonas
150300,FARO,529.0,449.0,1683,347,1068,963,352,307,218,211,143,135,182,6587,2016,Baixo Amazonas
150300,FARO,519.0,460.0,1680,344,1064,963,348,305,218,212,143,139,183,6578,2016,Baixo Amazonas
150300,FARO,547.0,446.0,1671,340,1053,961,345,310,210,213,146,137,179,6558,2016,Baixo Amazonas
150300,FARO,522.0,459.0,1698,328,1016,927,325,284,213,196,125,135,153,6381,2016,Baixo Amazonas
150300,FARO,527.0,447.0,1681,344,1066,959,348,307,219,212,143,135,183,6571,2016,Baixo Amazonas
150300,FARO,515.0,454.0,1702,327,1004,921,321,287,210,196,126,133,145,6341,2016,Baixo Amazonas
150300,FARO,542.0,458.0,1691,350,1070,973,354,306,218,210,143,135,183,6633,2016,Baixo Amazonas
150300,FARO,528.0,450.0,1690,329,1044,935,330,292,218,199,126,137,158,6436,2016,Baixo Amazonas
150300,FARO,538.0,442.0,1652,349,1074,1042,375,316,249,214,173,144,225,6793,2017,Baixo Amazonas
150300,FARO,539.0,436.0,1654,349,1079,1041,373,315,246,210,174,143,224,6783,2017,Baixo Amazonas
150300,FARO,538.0,444.0,1642,343,1088,1014,367,308,239,204,166,136,203,6692,2017,Baixo Amazonas
150300,FARO,557.0,449.0,1654,343,1092,1028,373,314,242,208,170,138,205,6773,2017,Baixo Amazonas
150300,FARO,575.0,442.0,1587,327,1043,1010,356,303,229,207,157,130,218,6584,2017,Baixo Amazonas
150300,FARO,535.0,449.0,1653,347,1082,1032,372,314,245,210,173,139,222,6773,2017,Baixo Amazonas
150300,FARO,557.0,447.0,1648,343,1094,1026,372,311,239,204,168,136,203,6748,2017,Baixo Amazonas
150300,FARO,562.0,444.0,1652,347,1091,1032,370,315,243,210,172,138,206,6782,2017,Baixo Amazonas
150300,FARO,560.0,429.0,1591,331,1024,996,355,297,225,204,155,127,193,6487,2017,Baixo Amazonas
150300,FARO,575.0,429.0,1590,330,1042,1000,358,299,226,205,157,128,196,6535,2017,Baixo Amazonas
150300,FARO,542.0,451.0,1650,347,1091,1029,370,315,243,210,172,138,206,6764,2017,Baixo Amazonas
150300,FARO,569.0,432.0,1589,327,1042,1005,357,302,225,206,155,128,197,6534,2017,Baixo Amazonas
150300,FARO,587.0,501.0,1574,348,1085,1099,397,290,261,193,183,140,207,6865,2018,Baixo Amazonas
150300,FARO,586.0,475.0,1574,352,1094,1095,397,295,260,195,182,142,228,6875,2018,Baixo Amazonas
150300,FARO,570.0,447.0,1558,340,1073,1066,381,296,255,197,176,140,241,6740,2018,Baixo Amazonas
150300,FARO,579.0,452.0,1561,341,1075,1076,385,295,256,196,177,143,244,6780,2018,Baixo Amazonas
150300,FARO,601.0,498.0,1545,346,1061,1082,391,286,253,182,176,130,209,6760,2018,Baixo Amazonas
150300,FARO,589.0,468.0,1571,346,1089,1088,393,292,259,194,180,140,225,6834,2018,Baixo Amazonas
150300,FARO,592.0,467.0,1558,340,1066,1079,386,284,253,192,181,136,204,6738,2018,Baixo Amazonas
150300,FARO,587.0,483.0,1564,343,1078,1084,391,285,256,194,182,136,204,6787,2018,Baixo Amazonas
150300,FARO,587.0,478.0,1572,352,1102,1096,401,296,259,199,186,144,230,6902,2018,Baixo Amazonas
150300,FARO,589.0,458.0,1568,346,1082,1076,387,291,256,196,177,138,223,6787,2018,Baixo Amazonas
150300,FARO,584.0,477.0,1572,352,1098,1097,398,296,258,196,183,144,227,6882,2018,Baixo Amazonas
150300,FARO,587.0,493.0,1574,347,1083,1097,396,287,259,195,183,138,205,6844,2018,Baixo Amazonas
150300,FARO,672.0,499.0,1563,378,1107,1157,420,342,274,185,202,129,225,7153,2019,Baixo Amazonas
150300,FARO,662.0,505.0,1560,376,1110,1152,419,343,271,185,201,126,226,7136,2019,Baixo Amazonas
150300,FARO,661.0,492.0,1558,376,1100,1154,418,342,271,186,200,126,221,7105,2019,Baixo Amazonas
150300,FARO,638.0,496.0,1536,369,1092,1168,421,332,268,179,196,134,227,7056,2019,Baixo Amazonas
150300,FARO,657.0,507.0,1558,378,1113,1169,427,346,277,190,206,139,243,7210,2019,Baixo Amazonas
150300,FARO,593.0,492.0,1508,362,1075,1134,406,323,260,177,197,131,233,6891,2019,Baixo Amazonas
150300,FARO,651.0,504.0,1556,374,1106,1173,427,341,271,186,205,137,237,7168,2019,Baixo Amazonas
150300,FARO,642.0,505.0,1551,373,1104,1176,424,340,271,184,204,139,236,7149,2019,Baixo Amazonas
150300,FARO,626.0,493.0,1529,364,1087,1163,415,328,264,178,198,134,234,7013,2019,Baixo Amazonas
150300,FARO,616.0,498.0,1525,364,1085,1156,411,326,263,178,198,134,231,6985,2019,Baixo Amazonas
150300,FARO,674.0,504.0,1566,367,1105,1156,427,336,273,188,202,131,224,7153,2019,Baixo Amazonas
150300,FARO,637.0,503.0,1546,371,1098,1175,425,338,269,181,202,138,231,7114,2019,Baixo Amazonas
150300,FARO,671.0,509.0,1546,387,1088,1176,422,332,266,188,200,130,227,7142,2020,Baixo Amazonas
150300,FARO,576.0,499.0,1548,362,1106,1193,418,314,298,194,187,134,225,7054,2020,Baixo Amazonas
150300,FARO,668.0,510.0,1546,389,1083,1180,428,326,273,188,202,132,234,7159,2020,Baixo Amazonas
150300,FARO,665.0,503.0,1562,376,1108,1168,423,342,279,186,200,134,228,7174,2020,Baixo Amazonas
150300,FARO,623.0,508.0,1556,384,1104,1196,423,331,296,187,196,144,240,7188,2020,Baixo Amazonas
150300,FARO,636.0,513.0,1555,388,1102,1185,431,328,291,186,201,137,239,7192,2020,Baixo Amazonas
150300,FARO,661.0,507.0,1542,378,1082,1160,418,330,265,184,194,130,203,7054,2020,Baixo Amazonas
150300,FARO,651.0,512.0,1552,391,1093,1187,422,330,279,187,202,135,235,7176,2020,Baixo Amazonas
150300,FARO,601.0,512.0,1550,378,1110,1201,431,327,299,192,194,144,246,7185,2020,Baixo Amazonas
150300,FARO,647.0,513.0,1554,389,1096,1188,429,327,283,187,203,135,236,7187,2020,Baixo Amazonas
150300,FARO,614.0,512.0,1557,378,1113,1192,432,329,300,185,196,141,245,7194,2020,Baixo Amazonas
150300,FARO,584.0,499.0,1539,364,1099,1192,416,312,289,193,186,135,223,7031,2020,Baixo Amazonas
150300,FARO,546.0,513.0,1533,380,1103,1192,423,327,293,202,194,133,238,7077,2021,Baixo Amazonas
150300,FARO,557.0,510.0,1543,391,1114,1194,439,340,300,201,191,142,251,7173,2021,Baixo Amazonas
150300,FARO,549.0,518.0,1539,379,1094,1206,418,327,291,200,190,131,233,7075,2021,Baixo Amazonas
150300,FARO,553.0,510.0,1543,370,1104,1200,421,317,295,194,189,132,229,7057,2021,Baixo Amazonas
150300,FARO,560.0,515.0,1546,391,1118,1192,447,350,298,203,195,145,258,7218,2021,Baixo Amazonas
150300,FARO,548.0,518.0,1527,380,1091,1206,422,325,293,201,191,130,236,7068,2021,Baixo Amazonas
150300,FARO,556.0,525.0,1528,392,1086,1202,433,331,300,201,190,137,247,7128,2021,Baixo Amazonas
150300,FARO,562.0,515.0,1530,383,1090,1198,434,327,296,199,193,135,244,7106,2021,Baixo Amazonas
150300,FARO,553.0,516.0,1524,384,1088,1188,430,322,298,196,197,135,241,7072,2021,Baixo Amazonas
150300,FARO,555.0,515.0,1533,393,1104,1200,438,336,299,203,187,145,247,7155,2021,Baixo Amazonas
150300,FARO,569.0,523.0,1547,391,1115,1206,454,353,302,208,195,144,260,7267,2021,Baixo Amazonas
150300,FARO,541.0,514.0,1533,378,1100,1200,424,328,293,201,194,130,237,7073,2021,Baixo Amazonas
150300,FARO,580.0,511.0,1558,376,1132,1234,464,361,306,214,204,148,264,7352,2022,Baixo Amazonas
150300,FARO,583.0,524.0,1550,376,1178,1265,488,377,328,230,208,157,266,7530,2022,Baixo Amazonas
150300,FARO,565.0,549.0,1561,396,1384,1502,617,494,408,326,265,204,297,8568,2022,Baixo Amazonas
150300,FARO,585.0,513.0,1558,373,1160,1246,470,370,316,218,203,155,265,7432,2022,Baixo Amazonas
150300,FARO,571.0,541.0,1556,391,1380,1471,609,485,397,307,260,199,290,8457,2022,Baixo Amazonas
150300,FARO,580.0,532.0,1567,382,1307,1380,571,431,362,278,240,176,280,8086,2022,Baixo Amazonas
150300,FARO,594.0,526.0,1543,386,1200,1279,497,396,330,232,216,163,274,7636,2022,Baixo Amazonas
150300,FARO,590.0,518.0,1535,380,1187,1270,493,390,328,231,215,159,272,7568,2022,Baixo Amazonas
150300,FARO,577.0,531.0,1561,386,1347,1424,592,450,385,289,249,187,285,8263,2022,Baixo Amazonas
150300,FARO,568.0,518.0,1544,383,1123,1208,458,352,305,204,198,146,262,7269,2022,Baixo Amazonas
150300,FARO,595.0,528.0,1563,382,1265,1326,549,413,347,263,232,170,279,7912,2022,Baixo Amazonas
150300,FARO,597.0,521.0,1549,379,1211,1285,521,395,333,242,219,164,277,7693,2022,Baixo Amazonas
150300,FARO,563.0,543.0,1547,404,1382,1507,614,501,405,327,269,203,301,8566,2023,Baixo Amazonas
150300,FARO,618.0,559.0,1551,373,1394,1512,600,535,381,346,270,230,319,8688,2023,Baixo Amazonas
150300,FARO,639.0,556.0,1553,406,1382,1519,605,513,398,334,274,207,291,8677,2023,Baixo Amazonas
150300,FARO,639.0,556.0,1551,410,1390,1520,605,515,403,333,271,210,292,8695,2023,Baixo Amazonas
150300,FARO,635.0,560.0,1546,393,1384,1512,597,521,396,340,273,220,302,8679,2023,Baixo Amazonas
150300,FARO,641.0,555.0,1546,399,1390,1515,603,516,398,335,275,210,296,8679,2023,Baixo Amazonas
150300,FARO,627.0,562.0,1545,375,1392,1516,595,532,387,350,265,227,312,8685,2023,Baixo Amazonas
150300,FARO,618.0,554.0,1548,370,1390,1502,604,529,388,343,266,234,328,8674,2023,Baixo Amazonas
150300,FARO,600.0,547.0,1552,408,1398,1515,609,514,402,327,273,207,304,8656,2023,Baixo Amazonas
150300,FARO,623.0,565.0,1542,379,1392,1509,596,528,396,341,270,220,308,8669,2023,Baixo Amazonas
150300,FARO,629.0,552.0,1553,410,1390,1529,615,512,400,331,271,212,314,8718,2023,Baixo Amazonas
150300,FARO,620.0,569.0,1544,378,1390,1511,597,537,380,351,268,227,317,8689,2023,Baixo Amazonas
150300,FARO,598.0,539.0,1546,384,1238,1332,563,479,385,322,242,244,413,8285,2024,Baixo Amazonas
150300,FARO,613.0,543.0,1552,383,1282,1383,583,504,375,322,244,213,318,8315,2024,Baixo Amazonas
150300,FARO,619.0,555.0,1545,386,1286,1393,587,505,382,324,247,226,331,8386,2024,Baixo Amazonas
150300,FARO,605.0,549.0,1542,386,1250,1354,575,485,389,329,249,226,328,8267,2024,Baixo Amazonas
150300,FARO,627.0,555.0,1535,400,1277,1375,582,496,393,323,257,226,336,8382,2024,Baixo Amazonas
150300,FARO,611.0,550.0,1552,370,1302,1398,578,504,378,329,253,216,313,8354,2024,Baixo Amazonas
150300,FARO,630.0,551.0,1550,397,1285,1391,587,505,386,321,258,231,339,8431,2024,Baixo Amazonas
